    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x25000,1.78125,1.3225806452,1.2941176471,1.7419354839,1.6176470588,1.6,1.65625,1.40625,1.7333333333,1.53125,1.5666666667,1.7878787879,1.8064516129,1.6206896552,1.5757575758,1.6551724138,1.7333333333,1.5,1.7142857143,1.6551724138,1.4545454545,1.5,1.6,1.59375,1.7333333333,1.625
 0x25040,1.0666666667,0.9677419355,0.8333333333,0.96875,0.8275862069,0.75,1.1034482759,0.8620689655,0.8787878788,0.9032258065,0.8666666667,1.2258064516,0.9333333333,1,1.0967741935,0.625,0.9411764706,1,1.0333333333,0.90625,0.8965517241,0.9090909091,1.2333333333,0.8571428571,0.9310344828,0.9032258065
 0x25080,0.8709677419,0.6363636364,0.7878787879,0.4193548387,0.5625,0.5172413793,0.5333333333,0.6875,0.6451612903,0.6774193548,0.4137931034,0.3939393939,0.3548387097,0.6764705882,0.5483870968,0.4545454545,0.7,0.5517241379,0.5294117647,0.65625,0.5,0.4666666667,0.5454545455,0.6363636364,0.2413793103,0.6333333333
 0x250c0,0.1034482759,0.125,0.1612903226,0.1818181818,0.1290322581,0.2,0.1212121212,0.1666666667,0.21875,0.1666666667,0.0606060606,0.064516129,0.1290322581,0.15625,0.1612903226,0.0882352941,0.1785714286,0.03125,0.1612903226,0.125,0.0967741935,0.1379310345,0.09375,0.1379310345,0.1290322581,0.1290322581
 0x25100,0.1,0.2258064516,0.0666666667,0.03125,0.0666666667,0.1333333333,0,0.0967741935,0.2,0.064516129,0.1379310345,0.1333333333,0.0322580645,0.1071428571,0.064516129,0.1612903226,0.1,0.09375,0.1935483871,0.03125,0.125,0.1,0.0967741935,0.1935483871,0.15625,0.1212121212
 0x25140,0.2333333333,0.0625,0.0967741935,0.0625,0.1290322581,0.125,0.0625,0.0625,0.064516129,0,0.0303030303,0.1818181818,0.1290322581,0.0303030303,0.09375,0.1212121212,0.1,0.1,0.1212121212,0.0666666667,0.09375,0.1290322581,0.1034482759,0.0333333333,0.1212121212,0.0333333333
 0x25300,2.0666666667,2.1612903226,2.1785714286,2.15625,2.1333333333,2.21875,2.1666666667,2.1875,2.1333333333,2.1071428571,2.1515151515,2.2580645161,2.2068965517,2.1515151515,2.09375,2.1818181818,2.1666666667,2.064516129,2.2058823529,2.03125,2.2121212121,2.1034482759,2.1875,2.15625,2.1333333333,2.2121212121
 0x25340,1.9393939394,2.125,2.064516129,1.935483871,2.064516129,1.9032258065,2.0967741935,1.935483871,2.0967741935,1.9375,2.1333333333,1.8787878788,2.125,1.935483871,1.9696969697,2.1,2.0322580645,1.9428571429,2.1612903226,1.8387096774,1.875,1.9666666667,2.0666666667,1.96875,2.1724137931,1.9375
 0x25380,1.84375,2.2,1.7575757576,2.1818181818,2.064516129,1.9375,2.1666666667,1.96875,2.09375,1.8064516129,1.8928571429,2.0909090909,2.03125,2.0333333333,1.9032258065,2.0689655172,2.0303030303,2.1,1.8787878788,2.1935483871,2.03125,1.9393939394,2.0666666667,2.0606060606,2.0606060606,1.8529411765
 0x253c0,2.0322580645,2.03125,1.9696969697,2.1612903226,1.8666666667,2.0909090909,2.064516129,2.064516129,2.125,2.064516129,2.0909090909,2.1428571429,2.0625,2.1612903226,2.0909090909,2.125,2.0303030303,1.9117647059,2.1935483871,2,2.0333333333,2.0333333333,2.1176470588,2.0357142857,2.125,2.09375
 0x25400,1.8181818182,2,1.935483871,1.935483871,1.78125,1.9,1.78125,1.8823529412,1.7931034483,1.875,2,1.9666666667,1.8709677419,1.9642857143,1.8709677419,1.935483871,1.8484848485,2.125,1.71875,1.875,1.7419354839,1.8387096774,1.9375,1.90625,2.0344827586,1.9090909091
 0x25440,1.9333333333,2.1379310345,2.0606060606,2.09375,2.125,2.1333333333,2.0967741935,2.0303030303,2,2.0909090909,2.1071428571,2.0666666667,1.9393939394,2.1666666667,2.1379310345,2.1176470588,2.1333333333,2.09375,2.0322580645,2.0967741935,2.0625,1.935483871,2.0322580645,2.1515151515,1.9666666667,2.1212121212
 0x25480,1.2,1.3103448276,1.2941176471,1.3448275862,1.2258064516,1.2903225806,1.3666666667,1.2666666667,1.4838709677,1.4545454545,1.3333333333,1.1481481481,1.2424242424,1.3870967742,1.2666666667,1.4193548387,1.1333333333,1.25,1.5,0.8857142857,1.2580645161,1.4333333333,1.1333333333,1.5806451613,1.1,1.1290322581
 0x254c0,1.5483870968,1.1875,1.34375,1.28125,1.3928571429,1.34375,1.28125,1.4074074074,1.1333333333,1.28125,1.3225806452,1.4137931034,1.4,1.28125,1.2,1.125,1.1935483871,1.4333333333,1.2121212121,0.9655172414,1.2333333333,1.2121212121,1.3,1.3636363636,1.4193548387,1.303030303
 0x25500,1.1724137931,1,1.6060606061,1.0689655172,1.3870967742,1.2,1.0666666667,1.5454545455,1.3125,1.0857142857,1.1212121212,1.0588235294,1.2121212121,1.1,1.5,0.9666666667,1.4,1.28125,1.1034482759,1.3870967742,1.28125,1.1935483871,1.1875,1.3548387097,1.4242424242,1.3793103448
 0x25540,5.71875,5.6551724138,5.5,6.5666666667,5.5161290323,6.03125,5,6.7857142857,5.7037037037,4.96875,6.5806451613,5.7575757576,6.3125,5.3,5.7419354839,5.8709677419,5.4193548387,5.3333333333,6.3103448276,5.7878787879,5.34375,5.7419354839,5.59375,6.064516129,5.935483871,5.6333333333
 0x25580,5,5.4333333333,5.1428571429,4.9032258065,4.6363636364,4.7272727273,5.3666666667,4.84375,4.40625,5.0344827586,4.4857142857,5.5625,5.0689655172,4.53125,5.1481481481,4.935483871,5.1935483871,4.125,5,4.96875,4.40625,5.28125,4.6060606061,5.1034482759,4.935483871,4.4848484848
 0x255c0,4.5333333333,4.6451612903,4.2258064516,4.53125,4.5172413793,4.1935483871,4.6774193548,4.3333333333,4.3636363636,4.8387096774,4.3529411765,4.8214285714,4.15625,4.6785714286,4.8214285714,4.4,4.4333333333,4.34375,4.5806451613,4.2903225806,4.4,4.5333333333,4.5161290323,4.5454545455,4.6451612903,3.9142857143
 0x25600,4.9677419355,4.3125,4.2666666667,4.4516129032,4.5172413793,4.064516129,4.7419354839,4.3,4.2903225806,4.5666666667,4.4827586207,4.28125,4.3333333333,4.6,4.3939393939,4.4333333333,4,4.7,4.6551724138,4.2580645161,4.4516129032,4.4848484848,4.5333333333,4.3235294118,4.4,4.5172413793
 0x25640,3.3939393939,4.0967741935,3.75,3.6764705882,4.1,3.4117647059,3.9642857143,3.3636363636,3.5483870968,3.6129032258,3.5588235294,3.5,3.303030303,4.1724137931,3.5151515152,3.6129032258,3.275862069,3.90625,3.8,3.4838709677,3.625,3.625,3.2258064516,3.8064516129,3.6896551724,3.53125
 0x25680,3.8,3.2666666667,3.4705882353,3.8666666667,3.90625,4,3.7272727273,3.9705882353,3.4516129032,3.59375,3.8965517241,3.6666666667,3.8518518519,3.3939393939,3.4137931034,3.696969697,3.40625,3.6,3.5882352941,3.8125,3.34375,3.3939393939,3.9,3.3333333333,3.5161290323,3.40625
 0x256c0,3.3103448276,3.6206896552,3.5151515152,3.4516129032,3.6451612903,3.40625,3.7419354839,3.34375,3.84375,3.5666666667,3.3666666667,3.4242424242,3.9,3.8709677419,3.4375,3.53125,3.4838709677,3.6896551724,2.9117647059,3.71875,3.71875,3.6,3.6206896552,3.6875,3.4666666667,3.15625
 0x25700,1.935483871,1.935483871,2.2666666667,2.2666666667,2.0285714286,2.5666666667,2.6666666667,2.3,3.0333333333,2.8666666667,2.5666666667,1.935483871,1.8235294118,2.3333333333,2.2058823529,2.6785714286,2.3125,2.8965517241,2.09375,2.5,2.2258064516,2.5757575758,2.8,2.5517241379,2.4333333333,2.625
 0x25740,1.875,1.625,1.7419354839,1.7931034483,1.3125,1.1875,2.1724137931,1.7647058824,1.4,1.2424242424,2.1379310345,2.1379310345,1.03125,1.6774193548,2.3214285714,1.6666666667,1.0606060606,1.84375,1.7272727273,1.6333333333,2.064516129,1.6774193548,2,1.5882352941,1.28125,2.1290322581
 0x25780,1.8,1.0909090909,1.3548387097,1.7142857143,1.6129032258,1.28125,1.5454545455,1.9032258065,1.8064516129,1.5172413793,1.375,1.4827586207,1.3333333333,1.2121212121,1,1.1212121212,1.6896551724,1.3666666667,2.1,1.5666666667,0.9375,1.0322580645,1.2727272727,1.71875,1.25,1.4333333333
 0x257c0,1.4642857143,1.0967741935,1.3939393939,1.5172413793,1,1.0606060606,1.3666666667,1,1.4516129032,1.4375,1.0322580645,0.8571428571,0.8387096774,0.6774193548,1.2727272727,1.2333333333,1.28125,1.4827586207,1.125,1.5333333333,1.1212121212,1.3,0.8709677419,1.3636363636,0.75,1.0606060606
 0x25800,0.5862068966,0.5161290323,0.5,0.5,0.4333333333,0.5333333333,0.6,0.5882352941,0.6206896552,0.7741935484,0.6,0.4516129032,0.5161290323,0.5,0.2258064516,0.5483870968,0.2647058824,0.4,0.53125,0.5161290323,0.3870967742,0.78125,0.2903225806,0.5806451613,0.4137931034,0.3333333333
 0x25840,0.1,0.064516129,0.064516129,0.1034482759,0.0882352941,0.0967741935,0.1,0.0625,0.0967741935,0.1290322581,0.0666666667,0.0857142857,0.1,0.0882352941,0.1,0.1333333333,0.1,0.0689655172,0.0625,0.1333333333,0.0689655172,0.1212121212,0.1034482759,0.0967741935,0.0625,0.0606060606
 0x25880,0.064516129,0.0967741935,0.0303030303,0.0357142857,0.0606060606,0.0689655172,0.03125,0.0344827586,0.03125,0.03125,0.0967741935,0.03125,0.0909090909,0.0666666667,0.0666666667,0.0909090909,0.064516129,0.0967741935,0.03125,0.0322580645,0.0909090909,0.0303030303,0.0666666667,0.0625,0.064516129,0.0333333333
 0x258c0,0.03125,0.0625,0.03125,0.0666666667,0,0,0.0689655172,0,0.0625,0.1,0.0666666667,0.0666666667,0.064516129,0.0666666667,0.0303030303,0.0333333333,0.0357142857,0,0.1034482759,0.0333333333,0.0689655172,0.0714285714,0.0571428571,0.0333333333,0.0303030303,0.0344827586
 0x25900,0,0,0,0,0,0,0.03125,0.0333333333,0,0,0.0666666667,0,0.0357142857,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0
 0x25940,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x25b80,3.6333333333,3.5714285714,4.3076923077,4.40625,4,4,3.4375,4.1612903226,2.9696969697,3.9666666667,4.4482758621,3.9032258065,3.96875,4.09375,3.8275862069,4.0344827586,3.3548387097,4.8620689655,3.53125,4.3548387097,3.65625,4,4.1290322581,4.064516129,3.4375,4.5
 0x25bc0,3.21875,4.1724137931,3.3333333333,3.4193548387,3.7741935484,3.25,3.3870967742,3.3125,4.3,3.15625,3.8965517241,3.5333333333,3.96875,3.8965517241,3.935483871,3.3823529412,4.0666666667,3.8275862069,3.5862068966,3.6666666667,3.7419354839,3.6451612903,3.5806451613,3.3666666667,4.064516129,3.2424242424
 0x25c00,1.4333333333,1.2058823529,1.7931034483,1.6774193548,1.303030303,1.6666666667,1.5161290323,1.4193548387,1.724137931,1.4,1.6774193548,1.7586206897,1.375,1.5483870968,1.34375,1.8,1.3666666667,1.40625,1.46875,1.53125,1.6333333333,1.5588235294,1.5517241379,1.5862068966,1.7586206897,1.5862068966
 0x25c40,1.5454545455,1.8181818182,1.4242424242,1.5333333333,1.5161290323,1.5151515152,1.5333333333,1.1818181818,1.7586206897,1.5161290323,1.53125,1.7931034483,1.34375,1.8928571429,1.3529411765,1.8,1.4333333333,1.2,1.84375,1.5161290323,1.34375,1.8333333333,1.6129032258,1.6363636364,1.6785714286,2.1
 0x25c80,1.6451612903,1.4375,1.3636363636,1.5172413793,1.5483870968,1.4137931034,1.5517241379,1.5483870968,1.6,1.6333333333,1.2258064516,1.5333333333,1.7586206897,1.8620689655,1.4193548387,1.4516129032,1.6129032258,1.4193548387,1.4666666667,1.53125,1.4838709677,1.71875,1.1612903226,1.5714285714,1.2424242424,1.8965517241
 0x25cc0,1.5,1.3225806452,1.3333333333,1.5,1.3793103448,1.1612903226,1.7307692308,1.064516129,1.1333333333,1.3333333333,1.1764705882,1.6071428571,1.1875,1.5,1.4,1.5483870968,1.4375,1.1935483871,1.03125,1.3125,1.3125,1.0344827586,1.4848484848,1.2,1.4482758621,1.2941176471
 0x25d00,1.1,0.9032258065,1.2258064516,0.9696969697,1.3870967742,1,0.7272727273,1.2413793103,1.15625,1.3928571429,0.8484848485,1.125,0.8484848485,1.2333333333,0.7741935484,1.125,1.2,1.09375,1.0967741935,0.6875,0.935483871,0.9677419355,1.3225806452,0.7272727273,1.1875,0.8181818182
 0x25d40,0.7272727273,0.7,1.0625,0.8,0.7878787879,0.5,0.4333333333,0.9666666667,0.935483871,0.5625,0.8387096774,0.8387096774,0.6060606061,0.6875,0.5862068966,0.6129032258,0.9032258065,0.7096774194,0.6875,1.1,0.6774193548,0.6875,0.7,0.8529411765,0.6666666667,0.6333333333
 0x25d80,0.5806451613,0.1818181818,0.4137931034,0.6551724138,0.303030303,0.4,0.5625,0.40625,0.5517241379,0.3870967742,0.6451612903,0.5483870968,0.5625,0.3333333333,0.2903225806,0.4,0.5806451613,0.5483870968,0.4666666667,0.7586206897,0.4482758621,0.3235294118,0.6451612903,0.5,0.53125,0.4333333333
 0x25dc0,0.125,0.2,0.3333333333,0.1428571429,0.2666666667,0.125,0.125,0.1,0.3125,0.2413793103,0.0322580645,0.2727272727,0.1666666667,0.1724137931,0.2258064516,0.275862069,0.2058823529,0.25,0.0714285714,0.2,0.2,0.064516129,0.1290322581,0.0333333333,0.2666666667,0.1
 0x25e00,0.0303030303,0.1,0.09375,0.0344827586,0,0,0,0.0303030303,0,0.0625,0,0.1,0.0333333333,0.125,0.1212121212,0.1071428571,0.0303030303,0.0333333333,0,0,0.064516129,0,0.0625,0.1176470588,0,0.0303030303
 0x25e40,0,0.0625,0,0,0.03125,0.0303030303,0.0333333333,0,0.03125,0,0.1176470588,0,0,0.03125,0.03125,0.0333333333,0.0322580645,0,0,0.0344827586,0.0909090909,0,0.0322580645,0,0,0
 0x25f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x25f80,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x26180,0.2903225806,0.3636363636,0.2580645161,0.3666666667,0.2903225806,0.2903225806,0.4193548387,0.25,0.2666666667,0.303030303,0.4375,0.25,0.275862069,0.2647058824,0.4,0.3225806452,0.3666666667,0.275862069,0.40625,0.3333333333,0.3333333333,0.2424242424,0.3125,0.3548387097,0.2580645161,0.2903225806
 0x261c0,0.4333333333,0.25,0.28125,0.3666666667,0.3225806452,0.2580645161,0.3548387097,0.2666666667,0.3448275862,0.3,0.3225806452,0.2258064516,0.2727272727,0.4137931034,0.3,0.4193548387,0.3666666667,0.375,0.3103448276,0.2424242424,0.4333333333,0.3,0.2068965517,0.303030303,0.4,0.25
 0x26200,0.1290322581,0.1290322581,0.0967741935,0.1034482759,0.125,0.1212121212,0.1,0.1785714286,0.09375,0.1333333333,0.0967741935,0.1290322581,0.1379310345,0.0967741935,0.1290322581,0.1333333333,0.1,0.0967741935,0.1290322581,0.1379310345,0.1212121212,0.09375,0.1333333333,0.15625,0.1034482759,0.1333333333
 0x26240,0.1470588235,0.1379310345,0.15625,0.1034482759,0.1379310345,0.125,0.09375,0.1379310345,0.125,0.1,0.1333333333,0.0882352941,0.1481481481,0.1428571429,0.0909090909,0.16,0.1,0.0967741935,0.1290322581,0.1290322581,0.1290322581,0.1666666667,0.0909090909,0.1724137931,0.1666666667,0.0882352941
 0x26280,0.125,0.1,0.1515151515,0.1333333333,0.0666666667,0.0967741935,0.1379310345,0.0909090909,0.0967741935,0.1,0.1290322581,0.1333333333,0.0882352941,0.1333333333,0.1034482759,0.1212121212,0.1538461538,0.09375,0.0909090909,0.1379310345,0.0909090909,0.1071428571,0.1290322581,0.09375,0.1290322581,0.09375
 0x262c0,0.0689655172,0.1212121212,0.1290322581,0.1290322581,0.1333333333,0.0967741935,0.0857142857,0.1333333333,0.0967741935,0.0882352941,0.1034482759,0.0909090909,0.1,0.1290322581,0.1,0.1290322581,0.1,0.09375,0.1290322581,0.1034482759,0.1,0.1,0.0909090909,0.1,0.1,0.1176470588
 0x26300,0.1785714286,0.1,0.125,0.0967741935,0.1333333333,0.1,0.1290322581,0.09375,0.09375,0.1333333333,0.0666666667,0.1212121212,0.1034482759,0.0909090909,0.1,0.0882352941,0.1379310345,0.0909090909,0.0967741935,0.125,0.064516129,0.1176470588,0.1034482759,0.1,0.1333333333,0.09375
 0x26340,0.03125,0.0967741935,0,0.09375,0.125,0.0344827586,0.0909090909,0.064516129,0.0333333333,0.03125,0.1,0.0625,0.0625,0.0967741935,0.064516129,0.0606060606,0.0625,0.064516129,0.0606060606,0.1333333333,0.0909090909,0.03125,0.0882352941,0.064516129,0.0333333333,0.0303030303
 0x26380,0.0333333333,0.0303030303,0.03125,0.0967741935,0.09375,0.1034482759,0.0571428571,0.03125,0,0.03125,0.0322580645,0,0.064516129,0.0294117647,0.064516129,0.0625,0.0689655172,0.1,0.0322580645,0.0967741935,0.0689655172,0.0277777778,0,0.0277777778,0.0625,0.1071428571
 0x263c0,0.0285714286,0.0344827586,0,0.0666666667,0.0384615385,0.03125,0,0,0.0689655172,0.0333333333,0.0967741935,0.03125,0.064516129,0.0625,0.0967741935,0.064516129,0,0.0714285714,0.0322580645,0.0666666667,0.0333333333,0.0357142857,0.0606060606,0.0689655172,0.09375,0.0322580645
 0x26400,0.0606060606,0.0689655172,0.0294117647,0,0.0333333333,0.0588235294,0.0666666667,0,0.0333333333,0.0344827586,0.0606060606,0.03125,0.0333333333,0.0303030303,0.064516129,0.0909090909,0.0666666667,0.0666666667,0.0333333333,0.0357142857,0.0967741935,0.0606060606,0,0.0689655172,0.0625,0.0303030303
 0x26440,0.03125,0.0322580645,0.03125,0,0.0303030303,0.0322580645,0.0322580645,0.064516129,0.0666666667,0.0322580645,0.0333333333,0.0344827586,0.064516129,0.0625,0,0.0303030303,0,0,0.03125,0.0689655172,0.0303030303,0,0.03125,0.03125,0.0333333333,0.0294117647
 0x26480,0.064516129,0,0,0.0689655172,0.0303030303,0.0294117647,0,0.0714285714,0.0357142857,0.0294117647,0.03125,0.0333333333,0,0.0322580645,0.0303030303,0.064516129,0.064516129,0.0625,0,0,0.0333333333,0.0625,0.0303030303,0.0322580645,0.0571428571,0
 0x26500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x26580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x26680,3.4375,3.15625,3.15625,3.3666666667,3.2333333333,3.2424242424,3.4137931034,3.3793103448,3.09375,3.15625,3.1818181818,3.275862069,2.9696969697,3.4482758621,3.4516129032,3.15625,3.375,3.3870967742,3.2666666667,2.935483871,3.4516129032,3.03125,3.7333333333,3.1875,3.1290322581,3.1935483871
 0x266c0,1.9677419355,2.25,2.0689655172,2.2413793103,2.0606060606,2.1333333333,2.0322580645,2.0294117647,2.0967741935,2.2068965517,2.2,2.0666666667,2.1,2.1724137931,2.1071428571,1.9411764706,2.1290322581,2.064516129,2.2333333333,2.064516129,2.1290322581,2.1,2.0285714286,2.064516129,2.0333333333,1.9677419355
 0x26700,2.1935483871,1.9655172414,2.1290322581,2.2333333333,2.03125,2.1290322581,2.1935483871,2.2,2.2580645161,2.1290322581,2.2,2.0666666667,2.1290322581,2.064516129,2.0357142857,2.1176470588,2.1379310345,2,2.0882352941,2.0967741935,2.1818181818,2.0322580645,2.0909090909,2.1666666667,2.3103448276,2.1935483871
 0x26740,2,2.0333333333,2.1379310345,2,2.1875,2.1176470588,2.1935483871,2.1935483871,2.09375,2.1333333333,1.9666666667,2.15625,2.0666666667,2.0333333333,2.0666666667,2.1071428571,2.15625,2.1935483871,2.1612903226,2.2424242424,2.1379310345,2.0294117647,2.275862069,2.15625,2.1935483871,2.1724137931
 0x26780,1.5757575758,1.96875,1.8666666667,1.75,1.9677419355,1.6060606061,1.8620689655,1.9677419355,1.6060606061,1.5666666667,1.7352941176,1.6666666667,1.7428571429,1.7419354839,1.6666666667,1.7419354839,1.7,1.5625,1.9,1.6451612903,1.7666666667,1.875,1.8387096774,2,1.7096774194,1.7058823529
 0x267c0,5.724137931,5.0625,5.28125,5.71875,5.2258064516,5.4482758621,5.2647058824,5.8333333333,5.3548387097,4.9705882353,5.8275862069,5.3548387097,5.3333333333,5.3870967742,5.0606060606,5.5862068966,5.09375,5.8064516129,5.8620689655,4.9375,5.2,5.8275862069,5.0303030303,5.8064516129,5.2258064516,5.1379310345
 0x26800,17.8387096774,17.28125,18.2857142857,16.78125,18.3225806452,18.4137931034,17.6875,17.5666666667,17.9677419355,18.4642857143,17.7586206897,17.3235294118,17.5,16.96875,18.8928571429,18.7096774194,19.4137931034,17.5454545455,16.75,17.2903225806,18.7333333333,17.5,18.28125,16.1212121212,18.03125,17.8125
 0x26840,18.2580645161,23.8125,19.8125,22.5666666667,19.4848484848,21.5625,19.3529411765,21.7741935484,18.5294117647,23.2666666667,20.0606060606,22.2,20.3666666667,19.1875,23.3870967742,21.90625,21.7333333333,22.3,20.7272727273,20.7096774194,19,22.8484848485,19.6666666667,21.5757575758,19.53125,21.7586206897
 0x26880,17.6875,21.0689655172,17.4516129032,19.875,19.2903225806,17.5151515152,19.9,17.71875,21,18.5151515152,19.4137931034,18.5151515152,19.5333333333,19.5454545455,20.6,17.5625,20.15625,19.2727272727,18.3333333333,20.1935483871,17.2647058824,19.5862068966,20.125,17.8064516129,19.8620689655,18.7058823529
 0x268c0,7.7096774194,6.6875,7.2424242424,7.2,7.4193548387,7.5806451613,6.6666666667,6.78125,6.8709677419,5.9677419355,6.8333333333,6.2857142857,5.59375,6.5,7.7096774194,6,6.5666666667,5.8387096774,5.9375,7.1875,6.7333333333,7.375,7.3666666667,6.3793103448,6.5,6.75
 0x26900,4.5666666667,5.1612903226,4.8787878788,4.8709677419,4.6551724138,4.78125,5.9655172414,5.1212121212,6.0322580645,4.8965517241,5.09375,5.75,4.7666666667,4.9705882353,5.3225806452,4,5.3870967742,5.53125,4.3225806452,4.2727272727,5.5806451613,4.3636363636,5.28125,4.6666666667,5.8333333333,5.5806451613
 0x26940,4,4.3548387097,4.625,4.4117647059,4.1935483871,4.3571428571,3.8,4.4482758621,4.0909090909,4.4137931034,4,4.3333333333,3.7096774194,3.935483871,4.1666666667,3.3225806452,4,3.9032258065,4.2647058824,3.6206896552,4.2580645161,3.7586206897,3.875,4.6774193548,3.4838709677,3.7941176471
 0x26980,3.8275862069,3.2142857143,3.125,3.8333333333,3.84375,3.7666666667,3.2580645161,3.5161290323,3.8387096774,4.064516129,4.1379310345,3.2580645161,3.8709677419,3.5333333333,3.5757575758,3.4,2.53125,3.8387096774,3.09375,2.9090909091,3.8620689655,3.09375,3.5172413793,3.4333333333,3.6875,3.6129032258
 0x269c0,1.7741935484,2.3793103448,2.0689655172,1.53125,1.9,1.0689655172,2.3548387097,1.8333333333,1.8529411765,1.7666666667,1.1428571429,2.1,1.3823529412,2.0322580645,1.875,1.9333333333,1.8666666667,1.90625,2.1290322581,1.8,1.7096774194,1.625,1.96875,1.8888888889,2.28125,1.8333333333
 0x26a00,0.7666666667,0.78125,0.9333333333,0.9117647059,1.0344827586,0.5625,1.2413793103,0.8666666667,0.9375,1.275862069,1,0.5806451613,1.03125,1,0.7096774194,0.96875,1.1333333333,0.5806451613,0.9310344828,1.2068965517,0.4242424242,1.2,0.6785714286,0.6060606061,1.1333333333,0.8387096774
 0x26a40,0.5,0.3333333333,0.4333333333,0.2068965517,0.5161290323,0.2647058824,0.4333333333,0.5757575758,0.4333333333,0.4375,0.3666666667,0.4193548387,0.303030303,0.5483870968,0.4848484848,0.6060606061,0.4545454545,0.724137931,0.4482758621,0.4848484848,0.4,0.1818181818,0.7333333333,0.4193548387,0.7419354839,0.1290322581
 0x26a80,1.4117647059,1.03125,1.4,1.28125,1.0689655172,0.84375,1.0666666667,0.935483871,1.2424242424,1.3103448276,0.9655172414,0.9677419355,1.0689655172,1.3225806452,1.8275862069,1.0303030303,1,0.8484848485,1.3103448276,0.78125,0.6875,0.8275862069,1.1,1.064516129,1.0322580645,1.0625
 0x26ac0,1.1612903226,1,1.0322580645,0.9666666667,1,1.0689655172,1.03125,1.125,0.8387096774,1.0909090909,1.2,1.25,0.8709677419,0.9375,1.0689655172,1.0967741935,1.0333333333,0.8529411765,1.4,0.9375,0.7741935484,1.2333333333,0.935483871,1,0.7931034483,0.7058823529
 0x26b00,27.5333333333,24.84375,27.8709677419,23.8484848485,26.6451612903,27.1290322581,25.5,28.3214285714,23.9411764706,28.9333333333,26.0625,27.5172413793,27.5483870968,24.7096774194,27.6875,26.53125,26.2333333333,26.6774193548,25.9375,27.6774193548,26.0322580645,28.4333333333,27.3548387097,26.9666666667,26.5625,27.7
 0x26b40,26.7586206897,24.9375,25.40625,26.8,24.40625,26.40625,25.4193548387,25.6875,25.65625,25.2121212121,25.875,24.375,28.1724137931,22.8857142857,26.7931034483,25.3235294118,27.1,24.2285714286,27.8214285714,25.8965517241,26.3870967742,26.2333333333,24.4411764706,28.1034482759,25.4666666667,26.3225806452
 0x26b80,5.4,6,4.8064516129,4.8823529412,6.8709677419,5.696969697,6.5862068966,6,6.3214285714,5.7333333333,5.9411764706,6.09375,5.5757575758,5.9411764706,5.46875,6.1612903226,5,6.1,5.5882352941,5.935483871,6.0689655172,5.8125,6.9,5.65625,5.46875,6.2413793103
 0x26bc0,5.4193548387,5.4848484848,5.4838709677,5.84375,6.4666666667,5.5666666667,5.6666666667,5.875,5.9310344828,5.4,4.9333333333,5.4666666667,5.4242424242,5.7333333333,5.0625,5.6451612903,4.9333333333,5.0606060606,6.8,4.6470588235,5.0322580645,5.4375,5.125,6.1034482759,5.1612903226,5.8064516129
 0x26c00,24.3235294118,24.6666666667,24.5806451613,25.6666666667,27.75,24.3636363636,26,25.375,21.8181818182,26.9677419355,24.935483871,24.696969697,25.8,23.6060606061,27.1333333333,21.7941176471,28.6,25.6451612903,23.7058823529,25.2,24.5151515152,27.9310344828,24.9666666667,24.4516129032,24.6764705882,26.4333333333
 0x26c40,11.4848484848,12.3548387097,12,12.3939393939,11.7096774194,11.9705882353,12.3870967742,12.4838709677,12.0967741935,11.3125,11.6363636364,10.9333333333,12.1666666667,11.5454545455,12.0666666667,10.5,11.3225806452,12.53125,11.5,12.064516129,9.8181818182,11.9310344828,11.0322580645,12.0625,10.71875,12.46875
 0x26c80,7.6129032258,8.1612903226,8.7333333333,9.275862069,9.5,7.9310344828,8.5625,9.6774193548,8.6774193548,8.4,8.7419354839,8.7419354839,9.275862069,9.5161290323,8.3939393939,8.8064516129,6.5333333333,8.25,9.0625,9.5483870968,8.75,9.9285714286,8.8787878788,9.4137931034,8.4516129032,8.1290322581
 0x26cc0,8.4375,9.1935483871,10.0666666667,7.8064516129,8.8965517241,8.2068965517,7.7272727273,10.3548387097,8.7741935484,8.5666666667,8.4193548387,9.1875,9.0322580645,7.7333333333,9.9310344828,8.7931034483,7.8125,9,8.2424242424,9.1379310345,9.7333333333,9,8.6774193548,8.4642857143,7.90625,8.8275862069
 0x26d00,6.1724137931,6.8181818182,7.9310344828,8.5517241379,7.1,7.09375,8.3793103448,6.7878787879,7.2333333333,7.4642857143,7.9393939394,7.0333333333,7.2647058824,7.5,7.6551724138,6.28125,7,7.2666666667,6.7741935484,7.3636363636,7.5,6.3333333333,8.5,6.4285714286,7.3666666667,6.7575757576
