    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x1a500,0.4482758621,0.5172413793,0.3703703704,0.2580645161,0.5333333333,0.28125,0.2727272727,0.40625,0.3448275862,0.3666666667,0.3870967742,0.5357142857,0.7037037037,0.4074074074,0.4137931034,0.6666666667,0.6666666667,0.8518518519,0.5357142857,0.3,0.4642857143,0.3928571429,0.4666666667,0.5714285714,0.4482758621,0.6
 0x1a540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1a580,0.03125,0.0357142857,0.0967741935,0.064516129,0.0416666667,0.1,0.0666666667,0.1034482759,0.1034482759,0.0714285714,0.0333333333,0.037037037,0.0294117647,0.064516129,0,0.0967741935,0,0.0322580645,0.0740740741,0.064516129,0.0666666667,0.0689655172,0,0.0344827586,0,0
 0x1a5c0,0.09375,0.1034482759,0.1379310345,0.064516129,0.1142857143,0.1034482759,0.1,0.1153846154,0.1,0.0909090909,0.1153846154,0.0666666667,0.1034482759,0.09375,0.1034482759,0.0333333333,0.0606060606,0.0714285714,0.0714285714,0.1379310345,0,0.0769230769,0.1034482759,0.09375,0.0714285714,0.0714285714
 0x1a600,0,0,0,0.0357142857,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
 0x1a700,0.2727272727,0.1153846154,0.1538461538,0.0303030303,0.0666666667,0,0.0333333333,0.2068965517,0.0333333333,0,0.1379310345,0.1333333333,0.0322580645,0.1379310345,0.1034482759,0.1290322581,0.2068965517,0.1034482759,0.0769230769,0.0666666667,0.1333333333,0.0714285714,0.1612903226,0.1428571429,0.1379310345,0.1428571429
 0x1a780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1a800,0.064516129,0.0714285714,0.03125,0,0.0769230769,0.0740740741,0.0666666667,0.0689655172,0.0714285714,0.0740740741,0.064516129,0.0357142857,0.0588235294,0.0714285714,0.0666666667,0.0322580645,0.0344827586,0.037037037,0.09375,0.0689655172,0.1111111111,0.0416666667,0.0333333333,0.0714285714,0.0689655172,0.0689655172
 0x1a880,0,0.0357142857,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0
 0x1a8c0,0.1111111111,0.1034482759,0.0357142857,0.0588235294,0.1153846154,0.08,0.0714285714,0.1481481481,0.0606060606,0.1034482759,0.1071428571,0,0.0344827586,0.064516129,0.0769230769,0.1,0.0666666667,0.0322580645,0.1071428571,0.0967741935,0.0689655172,0.0333333333,0.0714285714,0.1071428571,0.0740740741,0.1071428571
 0x1a980,0.0322580645,0.0333333333,0.0344827586,0.0384615385,0,0.0333333333,0.0357142857,0.037037037,0.0322580645,0,0.0689655172,0.037037037,0.0322580645,0.0357142857,0,0.0625,0.0333333333,0.0333333333,0,0.037037037,0.0689655172,0,0,0,0.0384615385,0.0357142857
 0x1a9c0,0,0,0,0.0357142857,0,0.0357142857,0,0,0,0,0.037037037,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0
 0x1aa80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1aac0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ab00,0.1071428571,0.1,0.1428571429,0.1428571429,0.064516129,0.1923076923,0.1379310345,0.0625,0.1851851852,0.0333333333,0.0689655172,0.1290322581,0.2,0.1,0.1785714286,0.1071428571,0.0625,0.1379310345,0.15625,0.1333333333,0.09375,0.1111111111,0.1,0.1176470588,0.1935483871,0.1
 0x1ab80,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ac00,0.1111111111,0.0967741935,0.0384615385,0.0869565217,0.0967741935,0.125,0.1111111111,0.1153846154,0.08,0.037037037,0,0.0344827586,0.0625,0.0384615385,0.0714285714,0.064516129,0.037037037,0.064516129,0.0714285714,0.0322580645,0.0344827586,0.0833333333,0.0625,0.0714285714,0.0689655172,0.0714285714
 0x1ac40,0.1666666667,0.1111111111,0.2083333333,0.1379310345,0.1612903226,0.1034482759,0.1875,0.1428571429,0.15625,0.09375,0.0666666667,0.1,0.1935483871,0.0740740741,0.0714285714,0.1290322581,0.037037037,0.1111111111,0.1666666667,0.1034482759,0.2,0.1071428571,0.1379310345,0.1071428571,0.1428571429,0.037037037
 0x1acc0,0.7857142857,0.4333333333,0.8214285714,0.4827586207,0.7,0.5862068966,0.6129032258,0.6,0.5769230769,0.7142857143,0.724137931,0.9230769231,0.7096774194,0.6071428571,0.7878787879,0.4137931034,0.4285714286,0.92,0.5,0.8064516129,0.5333333333,0.5483870968,0.6333333333,0.5333333333,0.7333333333,0.46875
 0x1ad40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1adc0,0.064516129,0.0740740741,0.0909090909,0.0344827586,0.0357142857,0.0384615385,0.1071428571,0.0689655172,0.0666666667,0.0344827586,0.0384615385,0.0714285714,0.0740740741,0.0689655172,0.0344827586,0.0357142857,0.0357142857,0.0344827586,0.037037037,0.0882352941,0,0.04,0.0625,0.08,0,0.1
 0x1ae00,0.0322580645,0.125,0.1034482759,0.0666666667,0.1034482759,0.0689655172,0.1785714286,0.0322580645,0.1290322581,0.1034482759,0.1785714286,0.1212121212,0.1034482759,0.1785714286,0.1034482759,0.09375,0.1851851852,0.1,0.2083333333,0.09375,0.1428571429,0.1,0.0740740741,0.0666666667,0.08,0.1071428571
 0x1ae80,0.0344827586,0,0,0,0.0344827586,0.0740740741,0.0344827586,0,0,0,0,0.0357142857,0.037037037,0,0.037037037,0,0.037037037,0.0714285714,0,0.0357142857,0.0833333333,0.0666666667,0,0.0344827586,0,0.0384615385
 0x1aec0,0.0333333333,0.03125,0,0,0.0344827586,0.0333333333,0.0294117647,0.0666666667,0.0357142857,0,0.0322580645,0.0625,0.1111111111,0.0333333333,0.0714285714,0.0666666667,0.03125,0.0322580645,0.0322580645,0,0,0.0322580645,0.0333333333,0.0322580645,0.0344827586,0.0357142857
 0x1af00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1af80,0.0357142857,0,0,0,0,0.0344827586,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0.0357142857
 0x1afc0,0.0384615385,0.0344827586,0.0384615385,0,0.03125,0.0333333333,0,0.1,0.064516129,0.04,0.0666666667,0.0384615385,0.0689655172,0.03125,0,0.0333333333,0.0322580645,0,0.0689655172,0,0.037037037,0.0294117647,0.0689655172,0,0.08,0
 0x1b000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0
 0x1b0c0,0.1818181818,0.2,0.1666666667,0.1071428571,0,0.2142857143,0.1111111111,0.037037037,0.1034482759,0.0740740741,0.037037037,0.0967741935,0,0.16,0.08,0.1111111111,0,0.0689655172,0.2307692308,0.1111111111,0.0769230769,0,0.0967741935,0.1,0.0857142857,0.1034482759
 0x1b180,0.0714285714,0.0625,0,0.0909090909,0,0.0689655172,0.0689655172,0.0333333333,0.1333333333,0,0.1,0.0740740741,0.1034482759,0.08,0.0344827586,0.0357142857,0.0344827586,0.0303030303,0.064516129,0.064516129,0.03125,0.0357142857,0,0.0333333333,0.1333333333,0.0322580645
 0x1b280,0.0322580645,0.0384615385,0.0689655172,0.0322580645,0.0357142857,0.1785714286,0.0322580645,0.1481481481,0.0666666667,0.0666666667,0,0,0.0714285714,0.15625,0.0357142857,0.1481481481,0.1111111111,0.0666666667,0.0357142857,0,0.1666666667,0.0714285714,0,0.0666666667,0.0689655172,0
 0x1b2c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1b300,0.125,0.0625,0.1212121212,0.1333333333,0.1724137931,0.0384615385,0.1851851852,0.1379310345,0.0333333333,0.0967741935,0.1290322581,0.064516129,0.1034482759,0.1428571429,0.1428571429,0.09375,0.0714285714,0.1,0.1034482759,0.1290322581,0.0357142857,0.0882352941,0.1481481481,0.0666666667,0.1379310345,0.0689655172
 0x1b340,0.0606060606,0.2692307692,0.0357142857,0.1071428571,0.1481481481,0.0909090909,0.0714285714,0.2068965517,0.1785714286,0.1538461538,0.1333333333,0.1071428571,0.1333333333,0.0967741935,0.2692307692,0.1428571429,0.0666666667,0.1785714286,0.275862069,0.2333333333,0.064516129,0.0666666667,0.064516129,0.1333333333,0.1290322581,0.1071428571
 0x1b380,0.09375,0.064516129,0,0.0333333333,0.037037037,0,0,0.0322580645,0,0.0333333333,0.0384615385,0,0,0,0.0416666667,0.037037037,0,0.064516129,0,0.0357142857,0,0.0357142857,0.0625,0.037037037,0,0.03125
 0x1b440,0,0,0,0,0,0,0,0,0.1153846154,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0
 0x1b480,0,0,0.0714285714,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0.0689655172,0,0,0,0,0,0,0,0,0
 0x1b4c0,0.0714285714,0.037037037,0.0333333333,0.09375,0.1111111111,0.0714285714,0.064516129,0.1428571429,0.0967741935,0.0666666667,0.0769230769,0.0967741935,0.0833333333,0.064516129,0.1176470588,0.0357142857,0.0666666667,0.1111111111,0.0357142857,0.09375,0.1034482759,0.1,0,0.0967741935,0.1111111111,0.0714285714
 0x1b580,0,0.0833333333,0.037037037,0.0740740741,0.0357142857,0.0344827586,0.0740740741,0.16,0,0.0357142857,0.037037037,0.1071428571,0.04,0.0714285714,0,0,0,0,0,0.0740740741,0.0333333333,0.0357142857,0.0333333333,0,0.0333333333,0
 0x1b5c0,0.0625,0.0666666667,0.0833333333,0.1,0.0666666667,0.1,0.0769230769,0.0571428571,0.0833333333,0.037037037,0.0625,0.1034482759,0.1,0.1153846154,0.1071428571,0.1333333333,0.0357142857,0.037037037,0.064516129,0.0967741935,0.1071428571,0.0344827586,0.09375,0.1034482759,0.1333333333,0.16
 0x1b600,0,0,0,0.0384615385,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0.1153846154,0,0,0.037037037,0.064516129,0
 0x1b640,0.0689655172,0.1851851852,0.0625,0.1111111111,0.1212121212,0.0689655172,0.1724137931,0.2,0.1428571429,0.25,0.1111111111,0.2222222222,0.1785714286,0.1071428571,0.3333333333,0.2083333333,0.2380952381,0.0967741935,0.15625,0.0740740741,0.1785714286,0.1,0.2333333333,0.1034482759,0.0689655172,0.16
 0x1b6c0,0,0.0333333333,0.0689655172,0,0.0322580645,0.0333333333,0,0.0769230769,0.0769230769,0.0357142857,0.0357142857,0,0.0344827586,0,0.0454545455,0,0.1379310345,0,0,0.0769230769,0.0384615385,0,0.0869565217,0,0.1034482759,0
 0x1b780,0.0357142857,0.1153846154,0,0.0357142857,0.0333333333,0.0769230769,0.0689655172,0.1,0.08,0.1379310345,0.0967741935,0.09375,0.0344827586,0.0967741935,0.0714285714,0.1034482759,0,0.0689655172,0.0357142857,0.1071428571,0.1034482759,0.0769230769,0.0689655172,0.064516129,0.0344827586,0.1304347826
 0x1b7c0,0,0,0.0357142857,0,0,0,0,0,0,0.0357142857,0,0,0.0333333333,0,0,0,0,0.0333333333,0,0,0,0,0.0344827586,0,0,0
 0x1b800,0.1111111111,0.0714285714,0.0333333333,0.1333333333,0.0344827586,0.09375,0.0666666667,0.0967741935,0.037037037,0.0666666667,0.1,0.0357142857,0.0967741935,0.0357142857,0.1,0.0740740741,0.1333333333,0.0384615385,0.1034482759,0.0714285714,0.064516129,0.0666666667,0.0714285714,0.0740740741,0.0666666667,0
 0x1b880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1b8c0,0.1212121212,0.1034482759,0.1071428571,0.1379310345,0.1935483871,0.1290322581,0.1666666667,0.0740740741,0.1666666667,0.2222222222,0.1923076923,0.1111111111,0.0294117647,0.1290322581,0.1923076923,0.15625,0.1923076923,0.2857142857,0.2142857143,0.1923076923,0.2142857143,0.1111111111,0.1851851852,0.1034482759,0.1290322581,0.1481481481
 0x1b900,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0.037037037,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0
 0x1b940,0.8928571429,0.7419354839,1.3,0.6666666667,0.7931034483,0.4285714286,0.6333333333,0.9,0.6666666667,0.6428571429,0.6363636364,1,0.5483870968,0.5757575758,1.3448275862,0.8571428571,1,0.8214285714,0.6451612903,0.9,0.6666666667,0.8064516129,1,1.3214285714,0.6785714286,0.6666666667
 0x1ba80,0.0357142857,0,0.0384615385,0.037037037,0.0333333333,0.0689655172,0.064516129,0.0333333333,0.0357142857,0.1034482759,0.0714285714,0,0,0.037037037,0.037037037,0,0,0.0740740741,0,0.0333333333,0.0344827586,0.0689655172,0.0344827586,0,0.0740740741,0.0357142857
 0x1bb40,0.4814814815,0.3,0.4137931034,0.5517241379,0.3225806452,0.3666666667,0.5,0.4285714286,0.3870967742,0.2058823529,0.4838709677,0.8888888889,0.52,0.4285714286,0.2903225806,0.6923076923,0.4074074074,0.3448275862,0.4838709677,0.275862069,0.4137931034,0.4827586207,0.3870967742,0.4642857143,0.7142857143,0.4193548387
 0x1bbc0,0.1034482759,0.0625,0.0322580645,0,0.0740740741,0.064516129,0.0714285714,0.0689655172,0.0666666667,0.0740740741,0.0357142857,0.0357142857,0.0689655172,0.0714285714,0.0689655172,0.0384615385,0.0344827586,0.0357142857,0.0689655172,0.1071428571,0,0.037037037,0.03125,0.03125,0.1538461538,0.037037037
 0x1bc00,0.0357142857,0.1071428571,0.0344827586,0.0322580645,0.0769230769,0.1,0.0344827586,0.0689655172,0,0.0357142857,0,0,0.0344827586,0.0666666667,0.0689655172,0.1071428571,0,0.0333333333,0,0.1034482759,0,0.0333333333,0.064516129,0.1034482759,0.0740740741,0
 0x1bc40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1bc80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1bcc0,0,0.0322580645,0.0344827586,0.037037037,0.0344827586,0.0333333333,0.1111111111,0.0666666667,0.0714285714,0.0384615385,0.037037037,0.1071428571,0,0.0714285714,0.1071428571,0.064516129,0.1333333333,0.064516129,0.0740740741,0.0625,0.0294117647,0.0714285714,0.0588235294,0.0322580645,0,0.0344827586
 0x1bd00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
 0x1bd40,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0
 0x1bd80,0,0,0,0,0,0,0,0.12,0,0.0357142857,0,0.03125,0,0,0,0.0333333333,0,0,0,0.03125,0,0,0,0.0344827586,0,0
 0x1bdc0,57.5483870968,61.7037037037,57.3103448276,53.1785714286,59.2592592593,58.5161290323,59.3,53.8666666667,58.25,49.8709677419,58.3333333333,53.4242424242,55.9655172414,54.8965517241,59.2222222222,53.8928571429,52.0333333333,45.1515151515,49.0666666667,50.4,53.4615384615,52.7857142857,56.8571428571,53.3225806452,56.2592592593,58.5357142857
 0x1be00,20.08,18.7666666667,17,19.7142857143,20.2142857143,19.5172413793,19.375,18.5,22,21.3448275862,20.92,19.1935483871,20.037037037,20.275862069,20.5,20.0714285714,18.3793103448,18.6451612903,21.3333333333,19.9,16.2903225806,20.3333333333,19.59375,20.125,20.4615384615,22.7307692308
 0x1be40,11.6333333333,15.6666666667,17.0344827586,14.4193548387,15.2272727273,15.6551724138,16.4444444444,13.3571428571,12.5517241379,14.3333333333,15.0740740741,14.8928571429,12.4814814815,12.3,15.71875,15.6785714286,15,12.3225806452,14.09375,14.2857142857,12.9,13.5714285714,15.8333333333,12.8571428571,14.1034482759,14.935483871
 0x1be80,22.0333333333,22.96,25.2903225806,23.6551724138,23.9259259259,25.4814814815,23.3928571429,24.275862069,24.5,24.5806451613,23.1666666667,21.96875,21.7,24.1851851852,22.8333333333,20.6451612903,23.5862068966,22.9666666667,19.78125,23.5161290323,21.78125,23.4137931034,22.4230769231,22.3666666667,20.9,23.4482758621
 0x1bec0,11.5333333333,11.7419354839,11.40625,11.4814814815,11.2333333333,12.08,12.8620689655,12.935483871,10.4642857143,12.8888888889,11.2666666667,10.6875,12.1333333333,10.4827586207,11.5517241379,14.56,13.3703703704,11.724137931,12.7931034483,11.1,12.6538461538,12.1,11.724137931,13.2857142857,10.0967741935,10.9666666667
 0x1bf00,18.2222222222,19.3333333333,18.7692307692,17,16.8333333333,18.0967741935,18.6551724138,15.96875,17.4642857143,17.1333333333,18.4642857143,19.7931034483,17.064516129,18.2068965517,15.71875,17.3870967742,16.9,18.1428571429,16.3235294118,19,18.4193548387,17.8387096774,19.1,17.5,17.5714285714,17.5
 0x1bf40,9.75,9.2333333333,9.1612903226,9.0689655172,8.9666666667,8.5714285714,8.8387096774,10.25,9.8333333333,8.5806451613,10.3214285714,9.0714285714,11.1785714286,9.7142857143,9.0344827586,9.2333333333,9.1333333333,9.625,10.1428571429,9.1290322581,9.9642857143,9.3214285714,8.9090909091,8.9230769231,9.0714285714,9.1034482759
 0x1bf80,7.8666666667,7.7692307692,7.875,7.7586206897,7.4482758621,7.0689655172,8.3214285714,7.6333333333,8.25,8.3571428571,8.0384615385,7.5384615385,8,7.3666666667,8.1379310345,8,7.3,8.1666666667,7.68,7.8571428571,8.0416666667,8.1935483871,6.6206896552,7.7096774194,7.6428571429,8.0714285714
 0x1bfc0,5.2222222222,6.724137931,5.5483870968,5.625,6.6923076923,6.2333333333,7.3548387097,5.7931034483,5.5625,6.6206896552,5.7586206897,6.2142857143,5.6451612903,6.4615384615,6.0322580645,5.2222222222,6.3571428571,6.7142857143,6.2592592593,6.1935483871,5.8333333333,5.6206896552,6.76,5.6129032258,6.3846153846,5.4838709677
 0x1c000,1.78125,2.3548387097,2.3793103448,2.5333333333,2.2580645161,2.4782608696,1.9166666667,2.9615384615,2.037037037,2.1333333333,2.6923076923,1.9642857143,1.9310344828,2.6857142857,1.9333333333,1.8275862069,2.2,2.0666666667,1.9032258065,2.3548387097,2.1612903226,1.84375,1.9677419355,2.3461538462,2.2903225806,3.6774193548
 0x1c040,3.2,2.3928571429,2.3870967742,2.5714285714,2.72,3.347826087,3.4242424242,2.9,2.5862068966,2.7333333333,3.0333333333,3.3333333333,3.7,2.9259259259,3.275862069,2.3846153846,2.4642857143,2.8888888889,1.8275862069,3.2962962963,2.5,4,3.3571428571,2.3333333333,3.5,3.4482758621
 0x1c080,1.7857142857,2.4838709677,2.275862069,2.2258064516,2.1333333333,2.25,3.0357142857,2.2857142857,2.6296296296,2.8333333333,2.5517241379,2.92,2.3125,2.4137931034,2.2857142857,2.4444444444,2.0882352941,1.8965517241,2.5555555556,1.8709677419,2.4333333333,1.9642857143,1.5483870968,2.125,2.4827586207,2.3333333333
 0x1c0c0,2.1379310345,2.1071428571,2.04,2.5294117647,2.3636363636,2.1379310345,2.4814814815,1.9259259259,0.9642857143,1.8709677419,1.7586206897,2.3666666667,2.2,2.1935483871,2,2.3571428571,2.53125,1.6060606061,2.5,1.5862068966,1.6333333333,2.1666666667,2.7142857143,2.5161290323,1.2692307692,0.8064516129
 0x1c100,6.6060606061,6.2580645161,8.4814814815,8.8,7.6333333333,7.88,8.1,7.935483871,7.96875,7.9285714286,8.88,8,7.5555555556,8.4615384615,7.6071428571,8.5333333333,7.6451612903,7.5161290323,7.4848484848,8.2333333333,7.8461538462,10.0434782609,7.0967741935,8.8620689655,8.9259259259,8.3548387097
 0x1c140,4.5333333333,3.9032258065,4.4827586207,4.1724137931,4.0967741935,5.0769230769,3.8709677419,4.6,3.9655172414,4.9,4.0357142857,4.1379310345,4.7857142857,4.0357142857,4.303030303,4.064516129,4.4666666667,3.3333333333,4.7826086957,3.7741935484,3.6896551724,4.3103448276,3.7931034483,4.3103448276,4.2307692308,4.5
 0x1c180,2.7586206897,2.5555555556,2.935483871,2.8965517241,3.2142857143,2.4333333333,2.5333333333,2.64,2.03125,3,2.5333333333,2.5666666667,2.59375,2.7096774194,2.6571428571,2.2333333333,2.7058823529,2.5714285714,2.7666666667,2.8333333333,3.0357142857,2.8275862069,2.46875,2.8076923077,3.125,3.1851851852
 0x1c1c0,2.3,2.8275862069,2.1212121212,2.3928571429,2.68,2.6785714286,2.8148148148,2.9642857143,2.5,2.3333333333,2.21875,2.6333333333,2.3103448276,2.375,2.6060606061,2.3666666667,2.5769230769,2.3870967742,2.5925925926,2.4642857143,2.5,2.7333333333,2.724137931,2.3870967742,2.6296296296,2.5357142857
 0x1c200,7.9642857143,6.2857142857,8.5555555556,5.9655172414,5.90625,7.9259259259,5.4848484848,8.2307692308,5.4375,6.2333333333,7.6666666667,5.8,6.0333333333,7.0322580645,6.4074074074,8,7.0333333333,6.2258064516,8.037037037,6.8076923077,7.2,7.0384615385,8.1153846154,5.7741935484,5.6551724138,7.2258064516
 0x1c240,1.5,1.4137931034,1.5,1.6470588235,1.5666666667,1.3793103448,1.6333333333,1.0714285714,1.275862069,1.5172413793,1.2592592593,1.4074074074,1.0833333333,1.4193548387,1.5,1.4193548387,1.7741935484,1.3214285714,1.0769230769,1.6451612903,1.6129032258,1.4838709677,1.4137931034,1.5,1.25,1.4
 0x1c280,1.4,1.28,1.1,1.375,1.2580645161,1.2083333333,0.8928571429,1.1612903226,1.1923076923,1.3548387097,1.1428571429,1.2592592593,1.1428571429,1.25,1.2692307692,1.2592592593,1.2592592593,1.25,1.48,1.25,1.3846153846,1.2413793103,0.9666666667,1.1785714286,1.6551724138,0.9655172414
 0x1c2c0,0.7037037037,1.0689655172,1.1935483871,1.2413793103,1.1724137931,1.1724137931,1.5151515152,1,1.3928571429,1.2,1.08,1.3666666667,1.5625,1.1379310345,1.2258064516,1.0625,1.5555555556,1.6451612903,1.7419354839,1.0689655172,0.9,1.4137931034,1.1923076923,1.2727272727,1.0322580645,1.34375
 0x1c300,2.4642857143,2.0714285714,1.9666666667,2.2333333333,1.8518518519,2.1111111111,2.0714285714,1.8928571429,2.2592592593,1.8965517241,2.2068965517,2.064516129,1.9310344828,2.1071428571,1.7857142857,2.1,2.0967741935,1.8709677419,1.8275862069,2.1034482759,2.1153846154,2.2962962963,2.0357142857,1.8064516129,2.0357142857,2.1333333333
 0x1c340,1.1071428571,1.1034482759,1.2608695652,1.25,1.3928571429,1.3571428571,1.2424242424,1.28,1.2307692308,1.1428571429,1.2666666667,1.4615384615,1.2258064516,1.1724137931,1.3870967742,1.1034482759,1.2413793103,1.2692307692,1.28125,1.25,1.2413793103,1.1612903226,1.1481481481,1.3333333333,1.1428571429,1.2083333333
 0x1c380,1.2692307692,1.36,1.1428571429,1.25,1.0333333333,0.96875,1.2857142857,1.1333333333,1.1,1.0740740741,1.1379310345,1.1034482759,1.3103448276,1.2307692308,1.24,1.2592592593,1.1153846154,1.3793103448,1.1935483871,1.0689655172,1.1538461538,1.1538461538,1.1071428571,1.2,1.1428571429,1.3333333333
 0x1c3c0,1.1851851852,1.1612903226,1.4285714286,1.1785714286,1.25,1.1034482759,1.0666666667,1.0689655172,1.0689655172,1.2,1.2068965517,1.1785714286,1.1379310345,1.15625,0.9259259259,1.1935483871,1.04,1.1034482759,1.064516129,1.3461538462,1.0322580645,1.1034482759,1.1935483871,1.0740740741,1.3571428571,1.0588235294
 0x1c400,0.5161290323,0.4193548387,0.5517241379,0.3214285714,0.3461538462,0.3448275862,0.3448275862,0.2222222222,0.4,0.16,0.6956521739,0.1666666667,0.3103448276,0.4642857143,0.34375,0.3448275862,0.4,0.2413793103,0.4444444444,0.3333333333,0.375,0.4137931034,0.4333333333,0.3448275862,0.4814814815,0.5
 0x1c440,15.90625,16.8709677419,16.7096774194,15.78125,17.1724137931,16.9642857143,17.8,16.6666666667,16.7037037037,17.5483870968,16.6896551724,16.2580645161,15.4375,17.2666666667,17.3103448276,16.0357142857,16.7931034483,17.3793103448,16.3548387097,16.7419354839,17.36,16.34375,16.8461538462,18,16.6551724138,17
 0x1c480,8,8.3,8.3333333333,7.7741935484,7.9333333333,8.6071428571,7.9655172414,8.5769230769,8.0714285714,8.3333333333,7.96,8.1290322581,8.6785714286,8.3448275862,8.3103448276,7.4516129032,7.8333333333,8.1428571429,8.3,7.59375,8.72,8.3103448276,8.3461538462,7.0322580645,7.8387096774,7.6428571429
 0x1c4c0,13.9310344828,14.0344827586,13.0357142857,13.3225806452,14.0714285714,14.1333333333,13.9285714286,14.1428571429,13.5333333333,13.2258064516,14.0666666667,13.0625,14.037037037,13.2413793103,14.4285714286,13.4642857143,13.7407407407,13.6428571429,15.1111111111,13.3103448276,14.6428571429,13.2333333333,12.0882352941,12.935483871,13.09375,14.2142857143
 0x1c500,8.9259259259,7.7142857143,8.0357142857,8.5769230769,7.5,8.34375,8.28125,8.5357142857,8.3571428571,8.9655172414,8.3928571429,8.4333333333,8.3125,9.3928571429,8.5,8.8518518519,8.2692307692,8.1,8.2333333333,7.4482758621,7.7586206897,8.3703703704,8.3214285714,8.1724137931,8.9,8.6666666667
 0x1c540,11.9642857143,11.7586206897,11.6428571429,11.5,11.6206896552,11.3461538462,10.8709677419,12.09375,11.0625,13.1666666667,11.65625,12.25,11.6206896552,12.2,13.3333333333,12.1538461538,12.1379310345,12.4137931034,12.5,11.4444444444,11.96875,11.3928571429,11.8333333333,11.8125,11.9259259259,10.7
 0x1c580,13.7666666667,12.4137931034,13.2413793103,12.6,11.9655172414,13.2142857143,13.68,14.1034482759,13.2,13.9333333333,11.8787878788,12.9333333333,14.1538461538,13.2857142857,11.9333333333,13.8148148148,12.4137931034,13.6896551724,13.0322580645,12.9,13,11.7096774194,14.6428571429,11.8484848485,14.6785714286,11.6333333333
 0x1c5c0,6.9259259259,7.3793103448,7.6785714286,6.5,7.9655172414,7.3793103448,6.9333333333,8.6071428571,7.7307692308,7.375,7.5,6.9655172414,6.5517241379,7.2068965517,7.8666666667,7.3103448276,7.1379310345,8,7.0689655172,6.0625,8.0714285714,8.0740740741,7.4482758621,7.3225806452,7.4333333333,7.5357142857
 0x1c600,7.12,6.6296296296,7.1785714286,6.3103448276,6.7,6.3448275862,7.4482758621,7.0666666667,7.1666666667,6.7407407407,6.9666666667,5.6333333333,6.5357142857,7.3928571429,6.78125,6.1666666667,5.9642857143,6.8387096774,6.875,7.6666666667,7.1666666667,6.5,6.5333333333,7.6153846154,6.1333333333,7.5
 0x1c640,26.4827586207,25.12,24.8709677419,26.6896551724,25.5666666667,26.7586206897,23.9310344828,25.6206896552,26.5185185185,26.7096774194,25,23.75,24.5714285714,28.5925925926,25.2142857143,26.6923076923,23.2413793103,22.5333333333,25.4782608696,24.6428571429,21.9333333333,28.0740740741,23.8,23.6,25.3333333333,19.75
 0x1c680,25.9655172414,24.4285714286,23.2424242424,24.0384615385,24,27.0689655172,23.0689655172,25.2068965517,23.2333333333,24.7666666667,23.4516129032,27.2068965517,25.8275862069,25.6551724138,29.2608695652,26.5185185185,25.5,26.6296296296,26.5217391304,26.3666666667,26.5517241379,25.1379310345,27.2413793103,26.7857142857,25.8888888889,26.3333333333
