    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x1d1c0,14.2142857143,12.3333333333,14.243902439,14.0952380952,14.512195122,13.7317073171,15.2682926829,14.512195122,14.9268292683,14.7619047619,14.5,14.5,14.6428571429,14.119047619,14.95,14.2142857143,12.7272727273,14.4285714286,12.1111111111,14.0952380952,12.2444444444,14.1707317073,14.8,14.1707317073,14.0731707317,14.95
 0x1d200,11,11.6585365854,11.8095238095,11.0238095238,11.1707317073,11.9268292683,12.0714285714,11.5238095238,11.1428571429,11.6341463415,11.3414634146,11.3571428571,11.2195121951,11.6585365854,12.1707317073,11.45,12.0731707317,11.3333333333,9.9777777778,12.0487804878,10.9761904762,10.0909090909,11.4390243902,10.880952381,10.0454545455,10.0888888889
 0x1d240,33.25,31.9756097561,30.6829268293,30.7317073171,32,33.4634146341,31.512195122,33.225,32.3414634146,33.7804878049,31.7857142857,32.5853658537,32.1463414634,32.1951219512,31.512195122,32.5609756098,32.9,30.5476190476,29.1555555556,32.9756097561,32.512195122,33,32.475,30.6666666667,32.4634146341,31.5813953488
 0x1d280,22.275,24.4390243902,24.0975609756,21.0975609756,23.5853658537,23.6829268293,26.0243902439,22.2926829268,22.1904761905,20.1136363636,22.5476190476,23.3658536585,22.1707317073,23.0731707317,24.0243902439,22.8780487805,23.3571428571,23.6097560976,22.6428571429,23.8780487805,24.2142857143,19.6666666667,22.3658536585,24.2682926829,22.0243902439,23.45
 0x1d2c0,21.8095238095,19.2444444444,20.512195122,22.243902439,20.0476190476,19.8863636364,21.2142857143,19.4888888889,19.8048780488,21.1666666667,20.7619047619,19.7173913043,18.5434782609,20.8292682927,21.5365853659,23.275,22.4047619048,22.619047619,18.1111111111,22.9024390244,19.9268292683,21.775,21.0731707317,20.4390243902,23.4634146341,21.4634146341
 0x1d300,18.0487804878,17.1707317073,18.6097560976,17.119047619,18.825,17,15.3181818182,15.3720930233,16.8095238095,18.1219512195,17.7073170732,17.9512195122,17.6904761905,15.5,17.4523809524,14.9772727273,17.8095238095,14.0222222222,17.1025641026,16.9534883721,16.5609756098,17.3658536585,16.9047619048,17.7804878049,16.85,16.5853658537
 0x1d340,16.5365853659,14.5,14.5909090909,16.0243902439,16.8780487805,16.1463414634,17.3658536585,17.4390243902,16.0243902439,17.0243902439,16.9523809524,17.175,17.2195121951,16.05,16.512195122,17.0238095238,16.5714285714,16.5609756098,18.775,16.512195122,17.5,16.4285714286,17.725,14.3777777778,16.0243902439,16.0697674419
 0x1d380,11.05,9.8333333333,11.4146341463,10.6829268293,10.3414634146,10.3902439024,10.0731707317,10.05,11.4634146341,10.7073170732,10.8292682927,10.8292682927,10.1951219512,10.3658536585,10.7073170732,11.075,10.3414634146,11.0975609756,10.4523809524,9.2222222222,10.8536585366,10.825,9.5952380952,9.8181818182,10.1463414634,11.2682926829
 0x1d3c0,12.619047619,12.8095238095,12.975,12.6585365854,12.4285714286,12.8780487805,13.0714285714,12.5476190476,13.1666666667,12.4146341463,13.0731707317,13.0731707317,11.7804878049,12.9761904762,13.9268292683,12.8292682927,12.880952381,10.9347826087,11.6666666667,13.7804878049,13.6829268293,12.2380952381,13.2857142857,10.9090909091,13.0487804878,12.6052631579
 0x1d400,8.0731707317,8,8.4146341463,8.6341463415,7.9268292683,8.2682926829,7.7073170732,8.0952380952,8.3170731707,7.9756097561,8.075,8.0243902439,7.775,8.756097561,8.5365853659,7.7857142857,7.1590909091,8.6341463415,7.6904761905,6.9555555556,8.3414634146,8.380952381,7.9756097561,8.7380952381,8.8292682927,8.512195122
 0x1d440,5.7317073171,5.7073170732,5.6829268293,5.512195122,5.5714285714,4.1777777778,5.487804878,5.756097561,5.4390243902,5.55,5.1666666667,5.2195121951,5.5365853659,5.1219512195,5.0243902439,5.7804878049,5.4634146341,5.7142857143,5.8292682927,5.4418604651,5.35,4.8095238095,5.6829268293,5.6341463415,5.0731707317,5.55
 0x1d480,4.95,5.0243902439,5.2195121951,4.6428571429,5.4634146341,5.3170731707,4.6666666667,5.6829268293,4.9024390244,5.1219512195,5.2682926829,4.9024390244,5.7317073171,5,5.0975609756,5.1,4.8780487805,4.8048780488,4.725,4.9523809524,4.5348837209,4.8048780488,4.7317073171,5.25,4.7380952381,4.0909090909
 0x1d4c0,11.1951219512,11.2682926829,11.5853658537,11.0731707317,11.6,11.6585365854,11.125,10.9268292683,11.1428571429,10.8292682927,12.243902439,10.2926829268,10.8780487805,11.2926829268,11.0975609756,10.8536585366,10.9268292683,11,11.0487804878,11.375,11.0243902439,11.4146341463,11.0243902439,11.575,10.8536585366,11.5476190476
 0x1d500,5.3902439024,5.6428571429,5.7804878049,4.9024390244,5.1707317073,6.0243902439,5.4146341463,5.8095238095,6,5.6428571429,5.0975609756,5.5238095238,4.8,5.3170731707,6.55,4.8780487805,5.3333333333,5.3414634146,5.3170731707,5.0952380952,5.1666666667,5.6888888889,5.3658536585,5.0731707317,4.487804878,5.225
 0x1d540,3.7954545455,5.1219512195,4.7441860465,4.3571428571,4.8780487805,5.0714285714,3.3636363636,4.380952381,4.725,4.8333333333,4.9756097561,4.8780487805,4.512195122,4.8536585366,4.8048780488,4.243902439,4.55,4.3571428571,4.9024390244,4.487804878,4.6341463415,4.5365853659,5.1219512195,5.1,4.8095238095,3.9523809524
 0x1d580,59.3111111111,66.425,66.3571428571,65.1951219512,66.1951219512,68.0487804878,64.8048780488,68,66.1463414634,67.7857142857,65.3170731707,69.3414634146,66.7804878049,68.5853658537,64.6904761905,67.8292682927,65.8780487805,66.3170731707,66.6904761905,56.6444444444,66.3333333333,67.0487804878,68.9047619048,65.4390243902,68.1707317073,58.2727272727
 0x1d5c0,13.9512195122,14.1707317073,14.5609756098,15.0975609756,14.7619047619,15,14.9756097561,15.8,13.6511627907,15.2926829268,14.0975609756,14.7317073171,14.3095238095,14.487804878,14.7073170732,14.6341463415,14.9024390244,14.2790697674,14.8780487805,14.0243902439,14.1219512195,14.7317073171,14.6428571429,14.756097561,15.0476190476,12.1590909091
 0x1d600,10.1463414634,10.1428571429,8.4772727273,10.5238095238,11.3170731707,10.6341463415,10.85,10.5128205128,9.5714285714,10.4390243902,10.775,10.5238095238,9.7857142857,10.4285714286,8.0444444444,10.1219512195,10.575,11,10.5853658537,10.8571428571,10.6666666667,10.6097560976,11.756097561,10.9,10.0487804878,10.3095238095
 0x1d640,9.1333333333,10.2926829268,10.8292682927,10.7857142857,11.3902439024,10.5853658537,10.3095238095,8.8,11.0975609756,11.6585365854,11.1904761905,8.2444444444,10.55,10.9,12.1219512195,10.0476190476,11.2682926829,11.1463414634,11.0243902439,11.4761904762,8.25,10.9024390244,11.487804878,11.0243902439,10.6428571429,8.9090909091
 0x1d680,7.8048780488,8.2195121951,8.1219512195,8.1860465116,8.0243902439,7.8780487805,7.9268292683,7.8,7.55,6.5813953488,8.0714285714,7.0975609756,8.4390243902,8.4146341463,7.8536585366,7.6341463415,8.05,8.3333333333,7.7317073171,7.6097560976,7.1463414634,7.7857142857,7.7804878049,8.6585365854,8.3902439024,7.9024390244
 0x1d6c0,5.6904761905,6.2195121951,6.6585365854,6.5853658537,5.487804878,5.9756097561,5.6097560976,6.0714285714,6.3095238095,6.0487804878,6.3658536585,6.243902439,5.9024390244,6.2820512821,5.8095238095,6.0975609756,5.7619047619,5.5853658537,5.9024390244,5.1428571429,5.5128205128,5.85,5.7906976744,6.0731707317,6.7804878049,6.5365853659
 0x1d700,8.6585365854,7.5952380952,8.9756097561,8.4390243902,8.3414634146,8.0714285714,8.5,7.7317073171,8.3414634146,7.3095238095,7.1136363636,8.5365853659,8.6666666667,6.8888888889,8.7380952381,8.0975609756,8.6428571429,8,8.65,8.3333333333,8.0243902439,8.4523809524,7.3863636364,9,8.0975609756,7.9024390244
 0x1d740,3.0952380952,3.487804878,2.8292682927,3.2195121951,3.7317073171,3.4047619048,2.8863636364,2.3023255814,3.0487804878,3.2682926829,3.1219512195,3.55,3.65,2.1904761905,2.6279069767,2.619047619,2.8048780488,2.6097560976,3.2682926829,3.243902439,3.119047619,3.2857142857,2.6341463415,3.0975609756,3.7,2.6666666667
 0x1d780,1.2,1.0243902439,0.8780487805,0.6829268293,1.0243902439,0.8292682927,0.756097561,0.6829268293,0.756097561,0.8780487805,1.487804878,0.756097561,0.5853658537,0.7906976744,0.7804878049,0.7,0.7380952381,0.6590909091,0.5476190476,0.9,0.9756097561,0.675,0.9512195122,0.7804878049,1.3902439024,0.7142857143
 0x1d7c0,0.3720930233,0.4047619048,0.5555555556,0.2682926829,0.487804878,0.4390243902,0.5952380952,0.4634146341,0.6904761905,0.4318181818,0.4047619048,0.4,0.4047619048,0.4090909091,0.3902439024,0.487804878,0.4761904762,0.5227272727,0.4634146341,0.4390243902,0.487804878,0.4634146341,0.6341463415,0.5365853659,0.6097560976,0.4390243902
 0x1d800,0.4634146341,0.3658536585,0.512195122,0.4146341463,0.4047619048,0.2727272727,0.512195122,0.2380952381,0.45,0.4523809524,0.4444444444,0.425,0.5238095238,0.4634146341,0.3414634146,0.380952381,0.5227272727,0.6818181818,0.2926829268,0.512195122,0.2926829268,0.5,0.3333333333,0.3333333333,0.4146341463,0.4047619048
 0x1d840,0.3571428571,0.4390243902,0.3658536585,0.5238095238,0.3333333333,0.512195122,0.4186046512,0.5853658537,0.4634146341,0.4047619048,0.5238095238,0.4285714286,0.5853658537,0.3658536585,0.4285714286,0.4761904762,0.4772727273,0.4634146341,0.6428571429,0.3333333333,0.5365853659,0.5238095238,0.5454545455,0.4523809524,0.5365853659,0.4146341463
 0x1d880,0.1,0.0731707317,0.0487804878,0.1707317073,0.0731707317,0.075,0.0731707317,0.0731707317,0.0487804878,0.0975609756,0.0731707317,0.0952380952,0.1136363636,0.0975609756,0.075,0.0731707317,0.0975609756,0.0731707317,0.0731707317,0.0731707317,0.0975609756,0.1463414634,0.1,0.0731707317,0.0731707317,0.0714285714
 0x1d8c0,0.0888888889,0.1463414634,0.25,0.1219512195,0.2,0.119047619,0.0888888889,0.1463414634,0.1463414634,0.1463414634,0.1428571429,0.1219512195,0.1463414634,0.1666666667,0.1463414634,0.1707317073,0.1463414634,0.1707317073,0.1219512195,0.2195121951,0.1428571429,0.0681818182,0.1538461538,0.1904761905,0.1463414634,0.1428571429
 0x1d900,1.05,1.0731707317,0.8536585366,1.0243902439,0.9285714286,0.5777777778,0.925,0.5476190476,0.7272727273,0.9285714286,0.5609756098,0.7142857143,1.0243902439,0.6428571429,0.7804878049,1.1219512195,0.7857142857,0.7333333333,0.8292682927,1.0731707317,0.8571428571,0.2444444444,0.8048780488,1,0.5476190476,0.9024390244
 0x1d940,0.0238095238,0.0222222222,0.0238095238,0.1,0.2380952381,0.1463414634,0.1219512195,0.1463414634,0.1951219512,0.175,0.1707317073,0.0975609756,0.0476190476,0.0731707317,0.0975609756,0.119047619,0.1463414634,0.1219512195,0.1707317073,0.0238095238,0.1463414634,0.2051282051,0.1052631579,0,0.1951219512,0.2380952381
 0x1d980,0.3571428571,0.0476190476,0.0222222222,0.0476190476,0.0222222222,0.0487804878,0.0487804878,0.023255814,0.075,0.3170731707,0.0476190476,0.0476190476,0,0.1463414634,0.0731707317,0.0476190476,0.0731707317,0.0238095238,0.2619047619,0,0.119047619,0.0666666667,0.0238095238,0.0227272727,0.1707317073,0.1219512195
 0x1d9c0,3.243902439,3.119047619,3.5365853659,3.4146341463,3.5714285714,3.8888888889,3.9268292683,3.2195121951,3.8095238095,3.4634146341,3.7317073171,3.4634146341,3.3571428571,3.1904761905,3.55,3.4523809524,3.2926829268,3.4523809524,3.275,3.3414634146,3.2857142857,3.6097560976,3.2619047619,3.4090909091,3.512195122,3.4390243902
 0x1da00,3.1666666667,3,3.512195122,3.8048780488,3.3170731707,3.512195122,3.5365853659,3.4146341463,3.4146341463,3.3414634146,3.7317073171,3.8048780488,3.3170731707,3.5365853659,3.2926829268,3.5365853659,3.2195121951,3.55,3.0697674419,3.3170731707,3.512195122,3.512195122,3.3658536585,3.1666666667,2.8444444444,3.4390243902
 0x1da40,3.175,3.6666666667,3.25,3.2558139535,3.4146341463,2.9047619048,2.7045454545,3.0714285714,3,3.5609756098,3.6097560976,3.5,3.0952380952,2.7045454545,3.1395348837,2.9024390244,3.4146341463,3.4390243902,3.1904761905,2.8863636364,3.4634146341,3.4390243902,3.6341463415,3.3414634146,3.5952380952,3.3170731707
 0x1da80,6.7317073171,7.1,6.1951219512,6.9047619048,5.5333333333,7.2619047619,5.9756097561,7.2682926829,6,6.880952381,6.5952380952,6.9111111111,6.4634146341,6.380952381,7,6.4146341463,7.0487804878,6.7317073171,6.9512195122,7,7.8292682927,5.9756097561,7.1904761905,6.4390243902,6.6829268293,6.5714285714
 0x1dac0,23.0888888889,28.4390243902,27.756097561,28.325,27.243902439,27.0238095238,22.6666666667,28.243902439,27.2195121951,26.9047619048,22.8444444444,28.025,27.4390243902,28.1219512195,27.1707317073,27.4390243902,28.3658536585,27.7317073171,27.5476190476,27.2682926829,27.5476190476,23.8888888889,28,27.9268292683,26.9268292683,27.7317073171
 0x1db00,9.4146341463,9.1666666667,9.0243902439,9.2926829268,8.6428571429,9.0731707317,8.1627906977,8.6585365854,8,6.8444444444,9.475,9.4390243902,9.512195122,8.5714285714,7.8636363636,9.3658536585,9.4634146341,8.6904761905,9,8.5581395349,8.2682926829,8.2682926829,8.95,9.0731707317,8.8095238095,9.6
 0x1db40,7.8333333333,8.4390243902,7.9047619048,8.1219512195,8.3414634146,8.1463414634,8.4390243902,8.5,8.3414634146,8.8048780488,8.2195121951,8.4390243902,8.3,8.1666666667,6.7727272727,8.3170731707,8.4146341463,8.1951219512,8.0975609756,8.1707317073,8.2195121951,8.0476190476,6.8222222222,8.2195121951,8.0975609756,8.6341463415
 0x1db80,8.380952381,7.1777777778,8.975,8.3333333333,7.3409090909,8.0238095238,9.9512195122,8.2142857143,8.3170731707,8.7317073171,9.1219512195,8.15,8.5714285714,7.0888888889,9.5365853659,8.1463414634,9.0714285714,6.5454545455,8.9756097561,8.1951219512,9.3414634146,8.3,7.2142857143,8.1,7.6904761905,8.075
 0x1dbc0,9.6829268293,9.380952381,9.9523809524,9.2857142857,9.0487804878,10.0975609756,10.4390243902,9.6428571429,10.575,9.6585365854,10.3095238095,9.8536585366,9.6341463415,9.5853658537,9.2619047619,9.6585365854,10.575,9.8536585366,8.7142857143,9.8095238095,8.6363636364,10.25,10.756097561,9.756097561,9.2926829268,10.0731707317
 0x1dc00,7.1428571429,6.8372093023,7.5348837209,8.9756097561,8.4047619048,8.5238095238,7.0238095238,6.9555555556,8.243902439,7.6097560976,7.7619047619,6.0666666667,7.8780487805,7.7857142857,8.2926829268,7.7804878049,8.175,7.6097560976,8.8536585366,7.9756097561,8.487804878,7.6585365854,8.1904761905,6.8444444444,8.9268292683,6.9285714286
 0x1dc40,5.0465116279,6.25,6.6097560976,5.880952381,5.9047619048,6.512195122,5,5.9756097561,5.825,5.3095238095,5.9024390244,5.6829268293,4.7906976744,6.1951219512,6.512195122,6.2682926829,5.5476190476,5.487804878,5.4634146341,6.925,6.756097561,5.9268292683,5.3333333333,5.1333333333,5.7619047619,5.6428571429
 0x1dc80,5.475,5.1707317073,5.4761904762,4.7317073171,5.8837209302,4.3414634146,6,4.8292682927,6.0731707317,4.3414634146,5.1219512195,5.0487804878,5.487804878,4.6829268293,5.756097561,4.5609756098,5.7073170732,5.95,4.880952381,5.0227272727,5.4634146341,5.0952380952,4.8888888889,4.825,4.6428571429,5.3414634146
 0x1dcc0,2.5714285714,2.7555555556,2.5853658537,2.8333333333,2.5454545455,2.7380952381,2.6585365854,2.4285714286,2.75,2.6511627907,3.1428571429,2.4318181818,3.243902439,3,3.0714285714,2.6904761905,3.6829268293,3.0476190476,2.8636363636,3.4390243902,3.0487804878,3.2195121951,3.1463414634,3.4,2.7692307692,2.7906976744
 0x1dd00,1.9,2.2857142857,2.0666666667,2.3095238095,1.7111111111,2.4390243902,2.2195121951,2.5238095238,1.9333333333,1.9523809524,2.2888888889,2.0952380952,2.2222222222,1.8780487805,2.3170731707,2,2.0952380952,2.0476190476,2.2857142857,1.8636363636,2.425,2.0952380952,1.9777777778,2.1463414634,2.487804878,2.1951219512
 0x1dd40,1.9523809524,1.7317073171,2.1463414634,2.4390243902,2.0714285714,1.9777777778,2.025,1.9756097561,2.1219512195,2.375,1.8292682927,2.2682926829,2.3414634146,2.0975609756,1.9761904762,2.1333333333,1.8780487805,2.2926829268,1.8974358974,1.8837209302,1.9756097561,1.8536585366,2,1.9512195122,1.825,2.0512820513
 0x1dd80,5.9268292683,5.3658536585,5.4390243902,5.9756097561,5.9512195122,5.5,5.7317073171,6.1707317073,6.1707317073,6,6.5853658537,5.7619047619,5.9756097561,5.8095238095,5.7073170732,5.7380952381,6.3658536585,5.9512195122,5.5853658537,5.7619047619,5.5365853659,6.0487804878,5.3571428571,5.3902439024,6.1219512195,5.6829268293
 0x1ddc0,5.380952381,5.8536585366,6.0243902439,5.5853658537,5.880952381,6.2195121951,5.2142857143,5.6341463415,5.243902439,6.1951219512,6.5365853659,5.3170731707,5.3658536585,5.7073170732,5.9047619048,5.3636363636,5.4285714286,4.8,5.6585365854,6.0238095238,5.5,5.3414634146,5.875,5.6666666667,5.6341463415,5.3170731707
 0x1de00,6.5365853659,6.1951219512,6.0731707317,6.4146341463,5.9523809524,5.4666666667,5.9523809524,5.9761904762,5.5111111111,6.1219512195,5.8095238095,5.8536585366,6.1904761905,6.2926829268,5.8604651163,5.9761904762,5.7380952381,5.7073170732,5.9756097561,6.1428571429,5.5227272727,5.7380952381,6.3,5.6341463415,5.8333333333,5.0930232558
 0x1de40,5.0952380952,5.243902439,5.0487804878,4.9268292683,4.8780487805,5.0714285714,5.0222222222,5.1219512195,4.2619047619,5.1707317073,5.2682926829,5.3333333333,4.8222222222,5.275,5.2195121951,4.725,5.15,5.3095238095,5.0243902439,5.2682926829,4.6341463415,5.1666666667,4.619047619,5.1555555556,4.8536585366,5.5365853659
 0x1de80,7.8292682927,7.8536585366,7.7,7.4634146341,7.6097560976,7.3095238095,7.512195122,7.4146341463,7.9285714286,6.8888888889,7.6341463415,7.6829268293,7.8780487805,7.756097561,7.2682926829,7.2926829268,8.2926829268,7.2142857143,7.2222222222,7.487804878,7.8,7.3170731707,7.7073170732,7.4634146341,7.1395348837,7.775
 0x1dec0,5.1219512195,5.2926829268,5.1219512195,5.1707317073,5.5365853659,5.4358974359,5.3421052632,5.5714285714,5.7,5.3333333333,5.2,5,5.8,5.1666666667,5.1707317073,4.9756097561,4.975,5.4634146341,5.5853658537,5.3902439024,5.2619047619,5.2444444444,5.3333333333,5.4146341463,5.0487804878,5.675
 0x1df00,6.6829268293,5.9523809524,6.3902439024,5.9268292683,6.1951219512,6.1666666667,6.0454545455,5.8571428571,5.85,6.0487804878,5.9285714286,5.8666666667,5.825,6.119047619,6.0909090909,5.7317073171,6.0714285714,6.0243902439,6.0975609756,5.8571428571,6.4146341463,6.4390243902,5.7619047619,5.9756097561,5.7619047619,6.4634146341
 0x1df40,9.6904761905,9.4634146341,9.8536585366,9.0238095238,9.1555555556,9.5365853659,9.2619047619,8.2222222222,9.725,9,9.3902439024,9.8048780488,8.9268292683,9.45,9.3658536585,9.5714285714,9.0243902439,9.6,9.1282051282,9.6666666667,8.9512195122,10.1463414634,9,9.3902439024,9.5853658537,8.8837209302
 0x1df80,4.8048780488,5.1395348837,4.75,4.7619047619,4.6818181818,4.5365853659,4.6666666667,4.6585365854,4.380952381,4.9772727273,4.7804878049,4.4047619048,4.4444444444,4.8095238095,5.1219512195,4.8048780488,4.7073170732,4.8536585366,5.2857142857,4.8863636364,5.0476190476,4.5853658537,5.1219512195,4.8048780488,4.9756097561,5.0487804878
 0x1dfc0,4.0975609756,4.5609756098,4.6341463415,4.5609756098,5.1904761905,4.6818181818,4.1333333333,4.6341463415,4.487804878,5.125,4.9268292683,4.4285714286,4.6341463415,4.4285714286,5.2195121951,4.4390243902,5.0487804878,4.6666666667,4.4634146341,5.0731707317,4.2857142857,4.4666666667,4.8292682927,4.4634146341,4.6428571429,4.4772727273
 0x1e000,4.243902439,4.3414634146,4.756097561,4.0975609756,4.3333333333,4.5365853659,4.8095238095,3.8780487805,4.512195122,4.5,4.3658536585,4.2195121951,4.6097560976,4.5238095238,4.2,4.0714285714,4.2666666667,4.4390243902,4.4634146341,4.7804878049,4.1951219512,4.55,4.5238095238,4.5609756098,4.512195122,4.5365853659
 0x1e040,3.9268292683,3.3658536585,3.6829268293,3.8571428571,3.3,3.6904761905,3.5714285714,3.6222222222,3.45,4.0714285714,3.6,3.7380952381,4.0227272727,4,3.756097561,3.2619047619,3.8536585366,3.4634146341,3.5853658537,3.2380952381,3.8095238095,3.5777777778,3.8048780488,3.9047619048,3.8409090909,3.7317073171
 0x1e080,2.0714285714,2.0487804878,2.4634146341,2.0238095238,2.3658536585,1.6097560976,2.4761904762,2.243902439,2.1219512195,2.4634146341,2.3170731707,2.4146341463,2.0243902439,2.0975609756,2.0731707317,2.5,2.5,1.8571428571,1.8095238095,2,2.4285714286,2.8222222222,1.85,2.3333333333,1.9523809524,2.525
 0x1e0c0,1.6428571429,1.9512195122,2.243902439,2.0714285714,2.119047619,1.619047619,1.7804878049,2,2.5897435897,1.4761904762,1.6888888889,2,1.6428571429,2.2444444444,2.4146341463,2.5476190476,1.0476190476,2.0714285714,2.1707317073,1.6904761905,1.9047619048,2.1111111111,1.5609756098,1.6097560976,1.9523809524,1.8409090909
 0x1e100,1.7804878049,2.4390243902,2.2619047619,2.1555555556,2.2682926829,2.1951219512,2.0243902439,2.8,2.3658536585,2.0243902439,1.9024390244,2.4390243902,2.0952380952,2.2682926829,2.9756097561,1.8536585366,1.9761904762,2.4761904762,1.7111111111,2.243902439,1.675,2.0243902439,2.119047619,2.6585365854,2.6829268293,1.9268292683
 0x1e140,7.7142857143,6.7142857143,7.3863636364,6.7857142857,8.2926829268,7.575,8.1219512195,7.2926829268,6.756097561,8.0243902439,7.1219512195,7.9268292683,7.1463414634,8.8780487805,6.5952380952,7.7333333333,6.6904761905,7.4,7.0243902439,8.3170731707,6.8048780488,8.5365853659,7.3095238095,7.8780487805,7.4146341463,7.8095238095
 0x1e180,4.3414634146,4.8292682927,4.7857142857,4.5365853659,5.475,4.4,5.0526315789,4.6341463415,4.9756097561,4.5609756098,5.0476190476,4.1951219512,4.7804878049,4.9024390244,4.325,5.0243902439,4.1707317073,5.175,4.8292682927,5.1219512195,4.380952381,5.4615384615,4.4634146341,5.5609756098,4.3658536585,5.1219512195
 0x1e1c0,3.243902439,3.4285714286,2.5777777778,3.0731707317,3.025,3.1025641026,3.1282051282,3.1463414634,2.8571428571,2.8048780488,3.35,2.9512195122,3.5365853659,2.7804878049,3.1707317073,2.8048780488,3,2.9756097561,3.2380952381,3.1951219512,3.2325581395,2.8048780488,3,3.1707317073,2.756097561,3.0731707317
 0x1e200,3.1219512195,3.275,3.0476190476,3.55,3,3.3902439024,2.9285714286,3.1951219512,3.0487804878,3.1219512195,2.9512195122,3.2619047619,3.2195121951,3.119047619,3.0238095238,3.1463414634,3.2380952381,2.9047619048,3.3170731707,3.1219512195,3.1707317073,3.1463414634,3.243902439,2.9285714286,2.9111111111,3.0243902439
 0x1e240,4.0975609756,3.5365853659,3.756097561,3.1951219512,3.7073170732,3.0930232558,3.675,3.4634146341,3.9756097561,3.2857142857,3.9512195122,3.6097560976,3.512195122,3.8292682927,3.5238095238,3.7073170732,3.487804878,4.0487804878,3.380952381,3.4888888889,3.6,3.7804878049,3.487804878,3.9512195122,3.487804878,3.7317073171
 0x1e280,2.3023255814,2.1707317073,2.1951219512,2.4047619048,2.2380952381,2.4047619048,2.6341463415,2.3902439024,2.2380952381,2.45,2.487804878,2.1707317073,2.3658536585,2.5365853659,2.1951219512,2.3170731707,2.3414634146,1.9523809524,2.2954545455,2.2195121951,2.3095238095,2.2,2.3658536585,2.3414634146,2.3414634146,2.1219512195
 0x1e2c0,4.243902439,4.5952380952,4.1363636364,4.9756097561,4.3333333333,4.1777777778,4.4390243902,4.4390243902,4.1666666667,4.2045454545,4.1707317073,4.6666666667,3.8409090909,4.3414634146,4.2682926829,4.65,4.4634146341,4.3902439024,4.756097561,4.5365853659,4.3902439024,4.2682926829,4.5365853659,3.9268292683,4.3333333333,4.2926829268
 0x1e300,25.9756097561,24.487804878,25.0731707317,25.3658536585,25.2195121951,23.8292682927,25.6341463415,24.2682926829,25.756097561,25.0487804878,24.4523809524,21.8,21.9512195122,22.8604651163,23.6341463415,25.512195122,24.7317073171,25.2142857143,24.6428571429,25.512195122,24.2682926829,26.45,24.3571428571,21.9555555556,25.0731707317,25.1219512195
 0x1e340,7.5128205128,8.8292682927,8.1707317073,7.8048780488,8.1904761905,8.6829268293,9.7,9.0238095238,9.2926829268,9.5714285714,9.1463414634,9.5365853659,9.175,9.1707317073,9.3414634146,9.1951219512,8.5952380952,7.6,9.3902439024,9.0975609756,9.6341463415,9.675,8.6585365854,8.9761904762,8.8333333333,8.1363636364
 0x1e380,7.7142857143,6.4222222222,7.3902439024,7.6666666667,6.7777777778,8.2682926829,7.2619047619,6.3409090909,7.7804878049,7.2682926829,7.6097560976,7.6585365854,7.0476190476,7.243902439,7.512195122,8,8.1428571429,7.3170731707,7.380952381,8.2926829268,7.7142857143,7.7380952381,7.5365853659,7.7073170732,7.8571428571,8.1219512195
 0x1e3c0,7.9024390244,8,8.425,8.243902439,9,8.3658536585,7.4146341463,8.1463414634,7.6,7.027027027,8.1282051282,7.7317073171,8.1463414634,7.4523809524,6.5,7.8571428571,8.243902439,7.5952380952,8.3157894737,8.5365853659,8.4390243902,8.0238095238,8.3170731707,8.1463414634,7.756097561,7.7804878049
 0x1e400,6.3170731707,6.487804878,6.4146341463,6.512195122,7.3414634146,6.8048780488,6.9268292683,7.1219512195,6.9024390244,7.0243902439,7.3658536585,7.225,6.7857142857,5.7333333333,7.0731707317,7.2857142857,7.243902439,7.5128205128,7.0238095238,8.0238095238,6.3555555556,7,7.2380952381,7.0714285714,7.2926829268,7.2926829268
 0x1e440,4.1904761905,4.6097560976,4.4146341463,4.7073170732,4.9512195122,4.6904761905,4.5909090909,5.8048780488,4.8048780488,4.1860465116,5,4.7317073171,5.6097560976,4.8292682927,5,4.880952381,4.7272727273,5.525,4.5952380952,4.3333333333,4.619047619,3.5555555556,4.5609756098,5.1951219512,4.8048780488,5.25
 0x1e480,17.756097561,17.5,15.8,17.9756097561,17.3095238095,18.4634146341,17.2380952381,18.2926829268,17.7317073171,17.1428571429,14.8666666667,17.8780487805,15.1363636364,17.5952380952,18.65,17.8048780488,17.6666666667,17.0476190476,14.7111111111,17.7804878049,18.1219512195,17.6904761905,15.2888888889,17.0512820513,17.2,17
 0x1e4c0,8.5952380952,8.2926829268,8.8292682927,8.8048780488,8.025,7.2727272727,8.7619047619,8.725,8.2926829268,8.5238095238,7.6888888889,8.8780487805,9,8.1428571429,7.25,8.1627906977,8.8048780488,8.8780487805,8.5609756098,8.512195122,9.0952380952,7.3636363636,8.380952381,7.7272727273,8.1707317073,8.6341463415
 0x1e500,32.3170731707,31.5714285714,32.0975609756,32.225,32.3170731707,33.4146341463,33.243902439,34.3658536585,34.1707317073,33.0238095238,33.2195121951,32.2682926829,32.0476190476,33.45,32.6829268293,34.575,33.1463414634,33.3170731707,31.756097561,33.1707317073,32.6341463415,31.9,32.2,32.2857142857,32.8048780488,31.6097560976
