    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x1ea00,3.5,2.65625,3.4545454545,3.275862069,2.9333333333,3.03125,3.5,2.9032258065,3,3.0303030303,3.064516129,2.8709677419,3.1379310345,2.7575757576,3.5806451613,2.65625,3.78125,2.6333333333,3.0606060606,2.7878787879,3.75,2.5454545455,3.56,3.46875,2.71875,3.7333333333
 0x1ea40,3.4333333333,2.8275862069,2.7575757576,3.5483870968,3.1290322581,2.9310344828,3.0344827586,2.46875,3.4666666667,3.2903225806,3.09375,2.8965517241,3.875,3.1333333333,3.6333333333,2.9705882353,3.0666666667,3.4137931034,2.7741935484,3.1724137931,2.90625,2.9428571429,3.2413793103,2.5,3.6896551724,2.7096774194
 0x1ea80,2.4333333333,2.9032258065,2.2666666667,3.3928571429,2.28125,3.1428571429,3.2413793103,2.8928571429,3,3.03125,3.2413793103,2.3333333333,2.8333333333,3.064516129,2.8214285714,3.125,2.59375,2.7666666667,3.0666666667,2.8064516129,2.6071428571,3.2857142857,2.5161290323,3.1034482759,2.7272727273,2.8333333333
 0x1eac0,1.5925925926,1.65625,1.2068965517,1.6,1.4285714286,1.6071428571,1.4482758621,1.4333333333,1.3870967742,1.4193548387,1.8,1.46875,1.4193548387,1.9310344828,1.5806451613,1.724137931,1.4848484848,1.6551724138,1.59375,1.4333333333,1.7575757576,1.5333333333,1.1785714286,1.724137931,1.8275862069,1.34375
 0x1eb00,1.40625,1.4642857143,1.5454545455,1.2068965517,1.125,1.064516129,1.275862069,1,1.0967741935,1.3571428571,1.625,1.3103448276,1.2580645161,1.3870967742,1.28125,1.5,1.1818181818,1.5666666667,1.0344827586,1.5172413793,0.9375,0.8571428571,1.5806451613,1.3,1.6666666667,1.21875
 0x1eb40,1.15625,1.6551724138,0.8333333333,1.6666666667,1.2333333333,1.09375,1.275862069,1.125,1.3225806452,1.5757575758,1.1612903226,1.3870967742,1.125,1.303030303,1.2666666667,1.3793103448,1.3636363636,1.8275862069,1.3870967742,1.40625,1.6129032258,2.0689655172,1.3870967742,1.4,1.1333333333,1
 0x1eb80,0.1,0.1785714286,0.0740740741,0.0357142857,0.1290322581,0.2,0.09375,0.2222222222,0.2666666667,0.0344827586,0.1935483871,0.1212121212,0.1428571429,0.1935483871,0,0.1428571429,0.1290322581,0.0357142857,0.2258064516,0.1290322581,0.1333333333,0.09375,0.064516129,0.1379310345,0.0666666667,0.1666666667
 0x1ebc0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ec40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0
 0x1ec80,0,0,0,0,0.0967741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ecc0,0,0,0,0.0333333333,0,0.03125,0,0,0.0344827586,0,0,0,0,0,0,0,0.03125,0.03125,0,0,0,0,0,0,0,0.0333333333
 0x1ed00,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0
 0x1ed40,0,0,0,0.0625,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0
 0x1ed80,0,0,0,0,0,0,0,0.0322580645,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1edc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ee00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1ee40,34.78125,31.2727272727,37.2903225806,40.1333333333,37.7666666667,39.4516129032,38.09375,40.2142857143,38.8,38.5862068966,42.9259259259,36.90625,39.4375,41.6,40.3225806452,39.3103448276,36.40625,39.34375,39.1379310345,40.2333333333,40.1290322581,41.9285714286,39.2413793103,38.21875,39.8333333333,38.1612903226
 0x1ee80,37.8620689655,35.8666666667,37.5,37.5483870968,39.2333333333,35.9310344828,38.4482758621,36.6060606061,35.935483871,38.7666666667,37.9,38.3870967742,40.3103448276,40.4,37.4,36.935483871,37.2068965517,37.375,36.8,37.5,36,38.2857142857,40.4583333333,37.9259259259,39.275862069,36.28125
 0x1eec0,15.5714285714,13.9677419355,14.1724137931,16.4666666667,14.2413793103,15.4642857143,13.0322580645,15.75,12.1290322581,15.4444444444,15.6875,14.4827586207,13.375,14.78125,14.3,16.9,14.0344827586,14.875,14.2258064516,15.8,13.9032258065,15.1428571429,15.125,12.46875,13.9333333333,15.875
 0x1ef00,11.1333333333,12,11.3214285714,11.9032258065,11.7333333333,12.9642857143,10.8787878788,12.0344827586,11.8787878788,11.275862069,11.7333333333,12.2903225806,11.1612903226,12.5,11.03125,12.8620689655,10.21875,11.4666666667,12.3548387097,11.6896551724,11.2258064516,10.8387096774,12.2258064516,10.4193548387,13.3703703704,10.90625
 0x1ef40,15.1481481481,14.7741935484,15.5185185185,14.65625,13.7586206897,16.28125,14.0333333333,14.2857142857,15.064516129,15.4827586207,15.4193548387,14.9666666667,15.6,14.3870967742,14.1612903226,15.3225806452,13.9655172414,14.8064516129,15.0967741935,15.5806451613,16.1428571429,13.9375,14.4838709677,15.6875,12.1071428571,16.2903225806
 0x1ef80,9.8333333333,9.8,8.7666666667,9.1034482759,10.4516129032,8.9655172414,11.2,7.4333333333,10.4285714286,8.625,8.0333333333,10.3333333333,9.6666666667,10.5517241379,7.7,10.2,10.0333333333,8.1875,10.4666666667,10,11.1,8.0967741935,10.5,9.0967741935,8.125,11.3846153846
 0x1efc0,5.1,6.9655172414,5.84375,5.4193548387,7.5172413793,5.7419354839,6.4,6.6129032258,5.5666666667,6.7931034483,6.3548387097,6.8,6.3333333333,5.34375,7.4137931034,5.5806451613,6.125,6.5806451613,5.5625,6.7586206897,5.4516129032,6.6129032258,6.53125,5.6666666667,5.6774193548,5.84375
 0x1f000,4.4074074074,4.4838709677,4.1785714286,4.3235294118,4.1935483871,4.03125,4.6896551724,4.25,4.6774193548,3.90625,4.3666666667,4.5666666667,5.2413793103,4.4333333333,5.0666666667,4.6333333333,5.3571428571,4.6666666667,4.6,5.1034482759,4.7142857143,4.8275862069,4.90625,3.9333333333,4.375,4.7096774194
 0x1f040,2.8,2.7096774194,2.9285714286,3.2,2.6451612903,3.1379310345,3.0625,2.7666666667,3.1666666667,2.5454545455,3.4482758621,2.4666666667,3.1379310345,2.7741935484,2.5806451613,2.9333333333,2.8125,2.5757575758,3.1481481481,2.75,3.1333333333,2.9333333333,3.2222222222,3,3.064516129,3.0333333333
 0x1f080,2.4285714286,2.4,2.6451612903,2.4074074074,2.8620689655,2.6774193548,2.8214285714,2.5,2.4666666667,2.7333333333,2.2580645161,2.2258064516,2.6129032258,2.724137931,2.5483870968,2.3939393939,2.7857142857,2.3225806452,2.7419354839,2.7,2.4482758621,2.4333333333,2.5161290323,2.1612903226,2.3448275862,2.71875
 0x1f0c0,1.6206896552,1.8571428571,1.7419354839,1.5,1.7857142857,1.40625,1.4482758621,1.7575757576,1.5151515152,1.40625,1.4333333333,2.1290322581,1.4242424242,1.7333333333,1.6451612903,1.5161290323,1.724137931,1.5666666667,1.6071428571,1.7419354839,1.875,1.7096774194,1.21875,1.6451612903,1.7096774194,1.5862068966
 0x1f100,1.4,1.6538461538,1.8064516129,1.4545454545,1.8333333333,1.6129032258,1.46875,1.7857142857,1.7142857143,1.40625,1.6206896552,1.7666666667,1.5333333333,1.6129032258,1.6333333333,1.5172413793,1.59375,1.7419354839,1.7931034483,1.6470588235,1.6666666667,1.5483870968,1.5666666667,1.5,1.6785714286,1.4137931034
 0x1f140,1.4642857143,1.5,1.2580645161,1.6,1.2666666667,1.40625,1.5666666667,1.3548387097,1.5357142857,1.4482758621,1.4137931034,1.4,1.4666666667,1.6666666667,1.3548387097,1.4333333333,1.2580645161,1.4193548387,1.5483870968,1.5,1.25,1.7407407407,1.4516129032,1.3666666667,1.5161290323,1.1212121212
 0x1f180,0.7586206897,0.724137931,0.6551724138,0.6129032258,0.4666666667,0.6923076923,0.7586206897,0.625,0.724137931,0.5625,0.7692307692,0.8125,0.5806451613,0.8620689655,0.8387096774,0.6153846154,0.6774193548,0.5454545455,0.7,0.7741935484,0.8064516129,0.7666666667,0.8,0.3666666667,0.8387096774,0.7333333333
 0x1f1c0,0.5517241379,0.8275862069,0.5483870968,0.7857142857,0.5333333333,0.6333333333,0.6774193548,0.96875,0.5666666667,0.6451612903,0.4516129032,0.7666666667,0.6333333333,0.6896551724,0.5483870968,0.6551724138,0.5483870968,0.5,0.6896551724,0.625,0.6785714286,0.5806451613,0.53125,0.6,0.6333333333,0.5806451613
 0x1f200,0.8,0.5357142857,0.4838709677,0.7,0.5483870968,0.7931034483,0.6129032258,0.4642857143,0.5,0.5806451613,0.6,0.6,0.7741935484,0.6,0.5862068966,0.5172413793,0.5517241379,0.53125,0.5666666667,0.5357142857,0.5,0.5517241379,0.6206896552,0.8064516129,0.6,0.6774193548
 0x1f240,0.5,0.4666666667,0.4333333333,0.3548387097,0.3793103448,0.3,0.3870967742,0.4444444444,0.3928571429,0.4,0.4375,0.65625,0.375,0.4137931034,0.4193548387,0.2333333333,0.3225806452,0.3870967742,0.4375,0.6,0.28125,0.4193548387,0.40625,0.4814814815,0.4838709677,0.5
 0x1f280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0
 0x1f500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1f940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2142857143
 0x1f980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2142857143,0,0,0,0,0,0,0,0.2333333333,0
 0x1f9c0,0,0,0,0.2142857143,0,0,0,0,0.1724137931,0,0,0,0,0,0,0,0,0,0,0,0,0.2068965517,0,0,0,0
 0x1fa00,0,0,0.1428571429,0,0,0.15625,0,0,0,0,0,0,0.1428571429,0,0,0,0,0,0,0,0.1379310345,0,0,0,0,0
 0x1fa40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1379310345,0,0,0,0,0,0,0,0,0,0.1290322581,0
 0x1fa80,0,0,0,0,0.2068965517,0,0,0,0,0,0,0,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0
 0x1fac0,0,0,0,0,0,0,0,0.1935483871,0,0.275862069,0,0,0.2666666667,0,0,0,0,0.25,0,0,0,0,0.2857142857,0,0,0
 0x1fb00,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0
 0x1fb40,0,0,0,0.1111111111,0,0.1333333333,0,0,0,0,0,0.1212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x1fb80,4.5862068966,5.1034482759,4.3103448276,4.7407407407,5.1666666667,3.9333333333,5.1379310345,4,4.09375,3.8387096774,5.3666666667,3.8709677419,5.4827586207,3.7419354839,4,6.0357142857,3.7333333333,4.3103448276,4.8387096774,4.1,5.2666666667,3.6363636364,4.1034482759,5.0333333333,3.5757575758,3.9
 0x1fbc0,5.8571428571,4.6206896552,5,3.7096774194,3.7931034483,5.4074074074,3.8620689655,4.7666666667,3.5483870968,3.6129032258,5,3.7,5.3,3.6666666667,5.7407407407,3.7,4.1724137931,5.2333333333,4.2413793103,4.9655172414,3.9,3.9642857143,5.0344827586,3.9677419355,3.9642857143,5
 0x1fc00,1.6451612903,1.7586206897,2.2333333333,1.8888888889,2.1612903226,1.7,2.275862069,1.4516129032,2.0769230769,2.2142857143,1.7333333333,2.3448275862,1.4827586207,2.0344827586,1.5806451613,2.064516129,1.5483870968,1.8666666667,2.064516129,1.6551724138,1.9677419355,1.8333333333,2.1666666667,1.6551724138,2.0666666667,1.6129032258
 0x1fc40,1.3548387097,1.9666666667,1.3548387097,2.2857142857,1.7,1.3870967742,1.9,1.4838709677,1.4333333333,2.1379310345,1.3225806452,2.1785714286,1.5161290323,1.5714285714,1.8387096774,1.53125,1.4666666667,2.1333333333,1.3666666667,2.0714285714,1.4193548387,1.5862068966,2.0666666667,1.75,1.4,1.8387096774
 0x1fc80,1.5,2,1.6206896552,2.3928571429,1.4,1.5806451613,1.9333333333,1.3225806452,1.4838709677,1.5666666667,1.8125,1.4375,2.1290322581,1.53125,1.7692307692,1.8620689655,1.7931034483,1.34375,1.9285714286,1.4193548387,2.1071428571,1.4838709677,1.4827586207,1.9,1.5161290323,2.0344827586
 0x1fcc0,3.8620689655,3.9333333333,4.7333333333,3.46875,4.5185185185,5.1071428571,3.5161290323,3.8333333333,5.1724137931,3.4545454545,5.0689655172,3.7586206897,3.5666666667,5.1724137931,3.7,3.8,4.625,4,4.8,3.4838709677,5,3.5,4.5714285714,4.0625,3.8571428571,4.6333333333
 0x1fd00,0.5666666667,0.5806451613,0.3548387097,0.4137931034,0.4666666667,0.3125,0.34375,0.5161290323,0.3870967742,0.5,0.4,0.4482758621,0.40625,0.3225806452,0.4,0.3333333333,0.3939393939,0.4137931034,0.5517241379,0.3793103448,0.5161290323,0.40625,0.2580645161,0.53125,0.3225806452,0.6551724138
 0x1fd40,2.8965517241,2.6875,3.8965517241,2.8275862069,2.9,3.9310344828,3.25,3.8333333333,2.65625,3.6896551724,2.7096774194,3.0357142857,3.7586206897,2.8333333333,3.7,2.4838709677,3.0357142857,3.9666666667,2.6875,2.9310344828,3.7333333333,2.7931034483,4.1785714286,2.7096774194,2.9,3.4516129032
 0x1fd80,2.6333333333,3.8965517241,2.7878787879,3.2,3.0689655172,3.46875,2.7419354839,3.5517241379,2.6666666667,3.7419354839,2.5,3.8571428571,2.6129032258,3.1724137931,3.6896551724,2.6666666667,3.1379310345,3.25,2.6333333333,3.7096774194,2.6451612903,3.8275862069,2.8333333333,3.0714285714,3.5625,2.6363636364
 0x1fdc0,0.7931034483,0.6129032258,0.625,0.724137931,0.4666666667,0.3870967742,0.6333333333,0.40625,0.4,0.6774193548,0.5555555556,0.3666666667,0.8076923077,0.46875,0.4193548387,0.7,0.5862068966,0.6,0.6,0.5,0.6428571429,0.6060606061,0.5625,0.5,0.46875,0.4482758621
 0x1fe00,0.6129032258,0.4193548387,0.4137931034,0.6875,0.4193548387,0.5483870968,0.4838709677,0.3225806452,0.6551724138,0.4375,0.5161290323,0.3333333333,0.4666666667,0.5666666667,0.4193548387,0.4666666667,0.59375,0.3225806452,0.6451612903,0.3666666667,0.6451612903,0.3448275862,0.5806451613,0.53125,0.6,0.4838709677
 0x1fe40,1.0666666667,1.40625,1.09375,1.1333333333,1.5161290323,1.1875,1.1,1.5161290323,1.1071428571,1.5666666667,1.0333333333,1.2258064516,1.5517241379,1.1333333333,1,1.6896551724,1,1.2068965517,1.6,1.2413793103,1.7419354839,1.1612903226,1.3666666667,1.125,1.3333333333,1.4666666667
 0x1fe80,1.1724137931,1.0357142857,1.4375,1.1,1.2857142857,1.0344827586,1,1.3571428571,1,1.2413793103,1.1034482759,1.0689655172,1.4,1.2068965517,1.4074074074,1.064516129,1.2592592593,1.4642857143,1.1034482759,1.4137931034,1.1333333333,0.9411764706,1.625,1.0322580645,1,1.4827586207
 0x1fec0,1.0714285714,0.8387096774,1.1333333333,0.7666666667,1.0384615385,0.8333333333,0.78125,1.3571428571,0.7741935484,0.8387096774,1.2142857143,0.7419354839,1.0333333333,1,0.8620689655,1.1724137931,0.7666666667,1.1428571429,0.7666666667,0.8888888889,1.2222222222,0.78125,1.1724137931,0.7666666667,1,0.6333333333
 0x1ff00,0.4666666667,0.4848484848,0.4,0.6551724138,0.4838709677,0.3333333333,0.6,0.4516129032,0.2258064516,0.6,0.3870967742,0.59375,0.5625,0.3333333333,0.5806451613,0.3939393939,0.4333333333,0.4375,0.4137931034,0.2903225806,0.4642857143,0.2903225806,0.4333333333,0.5172413793,0.34375,0.5862068966
 0x1ff40,0.4285714286,0.8965517241,0.5769230769,0.3571428571,0.5862068966,0.4516129032,0.4137931034,0.375,0.4642857143,0.4666666667,0.3793103448,0.5,0.3666666667,0.4375,0.4333333333,0.53125,0.3939393939,0.5833333333,0.4642857143,0.5333333333,0.4193548387,0.8709677419,0.2903225806,0.3333333333,0.78125,0.375
 0x1ff80,0.40625,0.53125,0.2258064516,0.2068965517,0.4193548387,0.34375,0.4516129032,0.375,0.3103448276,0.4333333333,0.3214285714,0.5161290323,0.3225806452,0.3,0.4193548387,0.3225806452,0.8387096774,0.28125,0.4482758621,0.5172413793,0.40625,0.724137931,0.4666666667,0.4193548387,0.3225806452,0.5
 0x1ffc0,0.2903225806,0.2857142857,0.3548387097,0.2666666667,0.3,0.2903225806,0.4137931034,0.2727272727,0.2666666667,0.4482758621,0.3225806452,0.4827586207,0.4482758621,0.4,0.275862069,0.3225806452,0.5806451613,0.4516129032,0.2413793103,0.4482758621,0.3448275862,0.4444444444,0.375,0.4666666667,0.2258064516,0.3793103448
 0x20000,0.24,0.2580645161,0.4827586207,0.28125,0.2580645161,0.3103448276,0.1612903226,0.2592592593,0.2333333333,0.3448275862,0.25,0.5172413793,0.1290322581,0.1290322581,0.25,0.2068965517,0.064516129,0.25,0.1612903226,0.1666666667,0.2903225806,0.1290322581,0.5483870968,0.2580645161,0.2258064516,0.3125
 0x20040,0.064516129,0.1379310345,0.1379310345,0,0.1034482759,0.1290322581,0.1333333333,0.0967741935,0.125,0.2962962963,0.09375,0.1034482759,0.064516129,0.0967741935,0.1,0.0625,0.2666666667,0.1666666667,0.09375,0.1,0.1612903226,0.1666666667,0.1666666667,0.0666666667,0.1428571429,0.0967741935
 0x20080,0.0333333333,0.064516129,0.0333333333,0.03125,0.0333333333,0.0666666667,0.0322580645,0,0,0.09375,0,0.0967741935,0.0714285714,0.03125,0.1333333333,0.1290322581,0,0.2258064516,0.064516129,0.0333333333,0.0909090909,0,0.0967741935,0.0689655172,0.0689655172,0.03125
 0x200c0,0,0,0.1034482759,0,0,0,0,0,0,0,0,0.0740740741,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
 0x20100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x20940,0.1,0.1333333333,0.1,0.0967741935,0.15625,0.1,0.1333333333,0.1,0.1,0.1290322581,0.0967741935,0.1290322581,0.1,0.1724137931,0.0967741935,0.1034482759,0.15625,0.09375,0.1333333333,0.09375,0.0967741935,0.1379310345,0.0967741935,0.0909090909,0.1290322581,0.1034482759
 0x20980,0.16,0.09375,0.1153846154,0.0967741935,0.0967741935,0.1379310345,0.1034482759,0.1034482759,0.1212121212,0.09375,0.1428571429,0.09375,0.1428571429,0.1034482759,0.0967741935,0.09375,0.09375,0.1,0.1290322581,0.09375,0.1290322581,0.0909090909,0.0967741935,0.1290322581,0.1,0.1333333333
 0x209c0,0.1,0.1111111111,0.1290322581,0.0967741935,0.125,0.1,0.1428571429,0.1,0.0967741935,0.1333333333,0.1,0.1333333333,0.1,0.0967741935,0.1333333333,0.09375,0.1379310345,0.064516129,0.1,0.1428571429,0.1,0.1379310345,0.09375,0.1481481481,0.09375,0.1071428571
 0x20a00,0.1290322581,0.1,0.0689655172,0.1290322581,0.1071428571,0.1333333333,0.1,0.09375,0.1333333333,0.0689655172,0.0967741935,0.1481481481,0.1071428571,0.0714285714,0.1212121212,0.064516129,0.1379310345,0.0967741935,0.1071428571,0.1290322581,0.1071428571,0.1,0.09375,0.09375,0.1333333333,0.0967741935
 0x20a40,0.0625,0.1379310345,0.0967741935,0.1,0.125,0.1034482759,0.1290322581,0.0625,0.0967741935,0.1034482759,0.1034482759,0.0909090909,0.1,0.0909090909,0.09375,0.1481481481,0.064516129,0.1034482759,0.1212121212,0.09375,0.1071428571,0.064516129,0.1034482759,0.0967741935,0.0322580645,0.1379310345
 0x20a80,0.1034482759,0.1612903226,0.1379310345,0.1290322581,0.25,0.1333333333,0.0967741935,0.1666666667,0.1379310345,0.2258064516,0.0967741935,0.1724137931,0.1724137931,0.1785714286,0.09375,0.1851851852,0.1666666667,0.2258064516,0.1290322581,0.15625,0.1379310345,0.1935483871,0.1379310345,0.1666666667,0.1290322581,0.1428571429
 0x20ac0,0.1212121212,0.1,0.1290322581,0.1034482759,0.1379310345,0.1,0.0967741935,0.2142857143,0.1666666667,0.1290322581,0.1034482759,0.1290322581,0.1612903226,0.0967741935,0.2,0.1428571429,0.1034482759,0.2,0.0967741935,0.1333333333,0.1290322581,0.2,0.1333333333,0.1,0.1379310345,0.0967741935
 0x20b00,0.1034482759,0.1612903226,0.0967741935,0.1666666667,0.0909090909,0.1,0.1785714286,0.1034482759,0.1379310345,0.0967741935,0.1111111111,0.1379310345,0.0967741935,0.1290322581,0.0909090909,0.1333333333,0.1612903226,0.1034482759,0.15625,0.1034482759,0.1379310345,0.1034482759,0.09375,0.1379310345,0.1333333333,0.1428571429
 0x20b40,0.1,0.0967741935,0.1333333333,0.1,0.1379310345,0.0967741935,0.1333333333,0.0967741935,0.1612903226,0.0909090909,0.1333333333,0.09375,0.1,0.0967741935,0.1,0.1333333333,0.12,0.1666666667,0.0967741935,0.09375,0.125,0.1,0.0909090909,0.1290322581,0.064516129,0.1379310345
 0x20b80,0.09375,0.09375,0.1333333333,0.1,0.09375,0.1034482759,0.1,0.125,0.0967741935,0.09375,0.0714285714,0.1212121212,0.0967741935,0.1,0.1379310345,0.0967741935,0.09375,0.1290322581,0.0909090909,0.1034482759,0.125,0.09375,0.1333333333,0.1,0.0967741935,0.1290322581
 0x20bc0,0.0967741935,0.1333333333,0.0625,0.1034482759,0.1333333333,0.1034482759,0.1290322581,0.0967741935,0.1333333333,0.1,0.1,0.1379310345,0.1,0.1428571429,0.09375,0.0714285714,0.1290322581,0.09375,0.1071428571,0.1212121212,0.0967741935,0.0967741935,0.125,0.1,0.1290322581,0.0967741935
 0x20c00,0.0967741935,0.0625,0.0625,0.1333333333,0.0882352941,0.0689655172,0.0689655172,0.064516129,0.1428571429,0.125,0.1034482759,0.1111111111,0.0666666667,0.1,0.0967741935,0.0333333333,0.1428571429,0.03125,0.0666666667,0.1,0.0625,0.0666666667,0.0666666667,0.0967741935,0.1111111111,0.0625
 0x20c40,0.0322580645,0.1,0.1034482759,0.0625,0.1,0.0666666667,0.1071428571,0.1071428571,0.0322580645,0.0714285714,0.0666666667,0.0588235294,0.1379310345,0,0.0714285714,0.0967741935,0.0322580645,0.1212121212,0.0666666667,0.0967741935,0.0666666667,0.0606060606,0.0303030303,0.064516129,0.0967741935,0.1
 0x20c80,0.1034482759,0.03125,0.0967741935,0,0.1034482759,0.0666666667,0.0625,0.1071428571,0.03125,0.0333333333,0.0322580645,0,0.0666666667,0.064516129,0.0294117647,0.0666666667,0.0357142857,0.064516129,0.0625,0.064516129,0.0666666667,0.1,0.0714285714,0.0967741935,0.0294117647,0.03125
 0x20d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x20f00,0.1851851852,0.1379310345,0.1379310345,0.1034482759,0.0967741935,0.1290322581,0.09375,0.15625,0.125,0.2307692308,0.1,0.1034482759,0.15625,0.1333333333,0.1379310345,0.09375,0.1,0.1333333333,0.1071428571,0.125,0.1428571429,0.1379310345,0.09375,0.1379310345,0.1290322581,0.1071428571
 0x20f40,0.1428571429,0.0967741935,0.0967741935,0.1666666667,0.09375,0.1333333333,0.125,0.1379310345,0.0967741935,0.1034482759,0.1666666667,0.1666666667,0.1333333333,0.125,0.1,0.1666666667,0.0909090909,0.1071428571,0.1212121212,0.0967741935,0.1379310345,0.09375,0.0967741935,0.1379310345,0.1290322581,0.0967741935
 0x20f80,0.1333333333,0.0909090909,0.1034482759,0.1,0.1034482759,0.1290322581,0.0967741935,0.1333333333,0.0967741935,0.0967741935,0.1612903226,0.09375,0.09375,0.1333333333,0.09375,0.1428571429,0.1,0.0967741935,0.1290322581,0.09375,0.1428571429,0.1212121212,0.1034482759,0.1290322581,0.1,0.1428571429
 0x20fc0,0.1,0.16,0.1153846154,0.0882352941,0.125,0.1153846154,0.1428571429,0.0909090909,0.1034482759,0.09375,0.1290322581,0.1176470588,0.125,0.0909090909,0.09375,0.1,0.1333333333,0.0967741935,0.1,0.1333333333,0.0967741935,0.1481481481,0.0967741935,0.0967741935,0.1290322581,0.0967741935
 0x21000,0.0625,0.0689655172,0.1290322581,0.0625,0.0909090909,0.1034482759,0.1,0.1379310345,0.0909090909,0.064516129,0.1290322581,0.0625,0.0344827586,0.0322580645,0.0333333333,0.1379310345,0.1,0.0666666667,0.1290322581,0.0666666667,0.0967741935,0.0967741935,0.064516129,0.1071428571,0.0689655172,0.1111111111
 0x21040,0.15625,0.0333333333,0.0714285714,0.0666666667,0.1379310345,0.0606060606,0.064516129,0.0344827586,0.0967741935,0.1034482759,0.0967741935,0.0967741935,0.0967741935,0.0333333333,0.1666666667,0.1034482759,0.09375,0.064516129,0.0967741935,0.1,0.0625,0.1034482759,0.09375,0.0666666667,0.064516129,0.09375
 0x21080,0.1071428571,0.03125,0.1034482759,0.0606060606,0.064516129,0.1428571429,0.1,0.1111111111,0.09375,0.064516129,0.0344827586,0.0909090909,0.1,0.0967741935,0.0666666667,0.0666666667,0.0606060606,0.0666666667,0.1071428571,0.09375,0.0625,0.0344827586,0.0322580645,0.1071428571,0.1428571429,0.0689655172
 0x210c0,0.0344827586,0,0,0,0.064516129,0.0322580645,0.0303030303,0.0333333333,0,0.0333333333,0.064516129,0.0606060606,0,0.0322580645,0.0333333333,0,0.0322580645,0.0333333333,0.0689655172,0.0344827586,0,0,0,0.0322580645,0.0588235294,0
 0x211c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x21280,2.25,2.1290322581,2.2580645161,2.3,2.2962962963,2.0625,2.1724137931,2.3333333333,2.1,2.2857142857,2.3333333333,2.2962962963,2.1875,2.1333333333,2.3225806452,2.0967741935,2.3103448276,2.3,2.15625,2.1515151515,2.2857142857,2.3666666667,2.1290322581,2.2413793103,2.2903225806,2
 0x212c0,1.9375,1.8125,1.9310344828,2.0689655172,2.1290322581,1.875,1.9375,1.9032258065,1.9032258065,1.9259259259,2.0322580645,1.9333333333,1.935483871,2,1.8387096774,1.9655172414,2.03125,1.9666666667,2,1.7666666667,1.9666666667,1.9655172414,1.9666666667,1.90625,2.1,2.0967741935
 0x21300,2.1071428571,2.1290322581,1.8965517241,2.0333333333,2,1.9666666667,1.9,2,1.9642857143,2.1612903226,2.0322580645,2.2666666667,2.1875,2.0740740741,2.25,1.8275862069,2.1666666667,1.935483871,1.8928571429,1.9032258065,2.0333333333,1.9,2.0322580645,2.03125,1.9677419355,2.2413793103
 0x21340,2.2580645161,2.2903225806,2.2,2.4375,2.1666666667,2.3333333333,2.2258064516,2.3571428571,2.3125,2.1875,2.3548387097,2.2258064516,2.2666666667,2.0967741935,2.1290322581,2.2666666667,2.3548387097,2.4193548387,2.3125,2.1290322581,2.3225806452,2.4333333333,2.1428571429,2.125,2.1666666667,2.2333333333
 0x21380,1.9666666667,2,2.2580645161,1.935483871,1.9642857143,1.9,2.0666666667,2.09375,1.935483871,2.1290322581,2.2413793103,2.0357142857,1.8666666667,1.9032258065,2.064516129,2,1.9,1.7741935484,1.9655172414,2.2413793103,2.3103448276,2.1,1.9333333333,1.8620689655,1.8387096774,2.0967741935
